date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2018-04-03,Urawa Reds,Sanfrecce Hiroshima,1.0,2.0,0,0,1586.0492684247586,1563.1975891843308
2018-04-03,Helsingor,Sonderjyske,1.0,2.0,0,0,1443.0134202158304,1465.9119515650707
2018-04-03,Sion,Luzern,1.0,1.0,0,0,1457.6553771427787,1531.179582382388
2018-04-03,Toluca,Pachuca,2.0,1.0,0,0,1592.7233580430002,1551.5316089845328
2018-04-03,Aarhus,FC Copenhagen,0.0,1.0,0,0,1475.3094914986902,1677.6053301360291
2018-04-03,Salzburg,SK Rapid,1.0,0.0,0,0,1756.2545673184259,1593.6886768481093
2018-04-03,Arsenal Tula,Akhmat Grozny,1.0,0.0,0,0,1469.5988976570657,1545.092265812565
2018-04-03,Legia,Lech Poznan,2.0,1.0,0,0,1629.6367363170639,1619.6354846759405
2018-04-03,Brondby,Odense,2.0,1.0,0,0,1664.6308740350248,1505.3024121400965
2018-04-03,Atl. Tucuman,Defensa y Justicia,0.0,1.0,0,0,1506.6575582693495,1518.345533850405
2018-04-03,Banfield,Newells Old Boys,1.0,0.0,0,0,1516.7629234700346,1494.5153238706312
2018-04-03,Seattle Sounders,Los Angeles FC,0.0,1.0,0,0,1547.0125949329743,1491.7070630563185
2018-04-03,River Plate,Chacarita Juniors,1.0,1.0,0,0,1574.2499090286824,1428.976969728553
2018-04-03,Vancouver Whitecaps,CF Montreal,2.0,1.0,0,0,1519.662894349318,1521.8928847487605
2018-04-03,San Jose Earthquakes,Minnesota United,3.0,2.0,0,0,1450.3335959165847,1446.138256237955
2018-04-03,Thun,St. Gallen,1.0,2.0,0,0,1499.057362201915,1514.0293434003738
2018-04-03,Guadalajara Chivas,Club America,1.0,1.0,0,0,1519.1466699233292,1586.8664669638174
2018-04-03,Inverness C,Brechin,4.0,0.0,0,0,1568.9784752677856,1301.9917080019059
2018-04-03,Club Leon,U.N.A.M.- Pumas,3.0,0.0,0,0,1482.2718054468128,1469.14189698383
2018-04-03,Tours,Valenciennes,1.0,2.0,0,0,1369.4244218269525,1401.9895606322307
2018-04-03,Atalanta,Sampdoria,1.0,2.0,0,0,1740.562453497821,1637.3104566105883
2018-04-03,Genoa,Cagliari,2.0,1.0,0,0,1587.944861717529,1576.1765317093823
2018-04-03,Udinese,Fiorentina,0.0,2.0,0,0,1588.94006180712,1704.1144538256278
2018-04-03,Brescia,Virtus Entella,0.0,0.0,0,0,1443.0234878025306,1442.948858760686
2018-04-03,Pro Vercelli,Perugia,0.0,2.0,0,0,1422.4930394797107,1543.8776678696402
2018-04-03,Necaxa,Santos Laguna,1.0,2.0,0,0,1517.564472576677,1507.6331706057006
2018-04-03,Bolton,Birmingham,0.0,1.0,0,0,1538.7719580837208,1490.776090582459
2018-04-03,Fulham,Leeds,2.0,0.0,0,0,1715.2540390881938,1571.670032538039
2018-04-03,Wolves,Hull,2.0,2.0,0,0,1698.345395980587,1552.3940442509404
2018-04-03,Bury,Rochdale,0.0,2.0,0,0,1377.9261421304057,1467.2525886859498
2018-04-03,Hibernian,Hamilton,3.0,1.0,0,0,1758.6057180843065,1579.4621782700647
2018-04-03,Aston Villa,Reading,3.0,0.0,0,0,1643.7188787479317,1535.3330571364686
2018-04-03,Ross County,Partick,4.0,0.0,0,0,1573.706413887709,1584.7256716620736
2018-04-03,Dundee United,Dumbarton,2.0,0.0,0,0,1579.840570637919,1459.4864784011224
2018-04-03,Dunfermline,Livingston,1.0,0.0,0,0,1576.990104966222,1625.6059325330557
2018-04-03,Queen of Sth,Falkirk,2.0,2.0,0,0,1529.890716073335,1589.3226717499062
2018-04-03,Barrow,Fylde,1.0,3.0,0,0,1425.965844190323,1490.919721415933
2018-04-03,Philadelphia Union,New England Revolution,2.0,0.0,0,0,1447.1591151252512,1520.8688766993796
2018-04-03,Orlando City,DC United,1.0,1.0,0,0,1446.4106822576875,1428.336409358002
2018-04-03,Temperley,Gimnasia L.P.,1.0,1.0,0,0,1447.1528495405514,1480.057059561497
2018-04-03,FC Dallas,Real Salt Lake,1.0,1.0,0,0,1538.1101641873117,1525.8161932105636
2018-04-03,Monterrey,Puebla,1.0,3.0,0,0,1636.321816080807,1457.454872329964
2018-04-03,Motherwell,Aberdeen,0.0,2.0,0,0,1615.983972834938,1797.8959722731458
2018-04-04,Celtic,Dundee,0.0,0.0,0,0,1969.8117826149833,1568.1401173349125
2018-04-04,Rennes,Monaco,1.0,1.0,0,0,1636.4950341242231,1837.5994562291344
2018-04-04,Torino,Crotone,4.0,1.0,0,0,1661.0257640981545,1536.7564849059574
2018-04-04,Giannina,Apollon,0.0,1.0,0,0,1549.841113130939,1478.742882893453
2018-04-04,Chievo,Sassuolo,1.0,1.0,0,0,1564.4645734112662,1604.995377309429
2018-04-04,Benevento,Verona,3.0,0.0,0,0,1439.2704221163604,1538.5313174080018
2018-04-04,Milan,Inter,0.0,0.0,0,0,1732.7808664279394,1755.196831233791
2018-04-05,Bray,Derry City,2.0,1.0,0,0,1502.980154592176,1572.4231569483077
2018-04-05,San Martin S.J.,Velez Sarsfield,0.0,2.0,0,0,1480.005354305299,1513.9540082630456
2018-04-05,Waterford,Dundalk,2.0,1.0,0,0,1523.8925702460608,1745.1754365802637
2018-04-05,St. Patricks,Shamrock Rovers,2.0,0.0,0,0,1541.5207677079793,1606.95015037176
2018-04-05,Lechia Gdansk,Termalica B-B.,0.0,1.0,0,0,1507.8285510811445,1456.6184404566254
2018-04-05,Cracovia,Slask Wroclaw,3.0,3.0,0,0,1504.7063344936882,1469.4155094208509
2018-04-05,Horsens,Aalborg,2.0,1.0,0,0,1477.9774818772225,1488.6963797819753
2018-04-05,Viitorul Constanta,Astra,1.0,1.0,0,0,1658.0360261064711,1595.3407756046277
2018-04-05,Poli Timisoara,FC Voluntari,2.0,3.0,0,0,1495.7828020154552,1476.4335134161533
2018-04-05,Monarcas,Toluca,2.0,2.0,0,0,1537.022003113044,1600.1573056235432
2018-04-05,U.A.N.L.- Tigres,Santos Laguna,2.0,0.0,0,0,1633.6014342683102,1519.3412246421385
2018-04-06,Cork City,Derry City,4.0,2.0,0,0,1744.0347428943114,1561.864125803955
2018-04-06,Sporting Kansas City,Minnesota United,4.0,1.0,0,0,1515.2306849594613,1437.6855939464274
2018-04-06,Sandhausen,Greuther Furth,0.0,0.0,0,0,1455.0534473166786,1484.0481989982177
2018-04-06,Fortuna Dusseldorf,Bochum,1.0,2.0,0,0,1522.5223439529545,1489.2418267657067
2018-04-06,Hannover,Werder Bremen,2.0,1.0,0,0,1586.3489471531568,1662.310331596317
2018-04-06,Cardiff,Wolves,0.0,1.0,0,0,1689.9591561873028,1693.2360529447449
2018-04-06,Guimaraes,Rio Ave,3.0,0.0,0,0,1546.9743707454763,1575.4026163648848
2018-04-06,Sochaux,Orleans,3.0,2.0,0,0,1456.4210271031932,1436.7837017986371
2018-04-06,Quevilly Rouen,Nimes,1.0,3.0,0,0,1419.4671576733392,1575.7515919903651
2018-04-06,Buyuksehyr,Yeni Malatyaspor,1.0,0.0,0,0,1736.1800533297805,1543.9976836042003
2018-04-06,Clermont,Niort,2.0,2.0,0,0,1504.3082704380724,1421.7734354725483
2018-04-06,Chateauroux,Ajaccio,0.0,2.0,0,0,1469.8966773050827,1515.6922844397977
2018-04-06,Brest,Valenciennes,3.0,1.0,0,0,1509.5445783718687,1412.4909554773747
2018-04-06,Bourg Peronnas,Tours,1.0,1.0,0,0,1386.8827154946953,1358.9230269818086
2018-04-06,Ajaccio GFCO,Auxerre,3.0,1.0,0,0,1417.0618724416634,1470.4283727631819
2018-04-06,Excelsior,Willem II,2.0,1.0,0,0,1493.7703645981076,1472.6213242154513
2018-04-06,La Coruna,Malaga,3.0,2.0,0,0,1494.2587414024883,1516.8599259026137
2018-04-06,St Etienne,Paris SG,1.0,1.0,0,0,1626.508530449515,1916.6425870738753
2018-04-06,Cadiz,Almeria,0.0,0.0,0,0,1544.6391120660028,1429.3411969753204
2018-04-06,Lorient,Paris FC,2.0,0.0,0,0,1537.0513147900008,1489.5530268570328
2018-04-07,Berwick,Peterhead,1.0,3.0,0,0,1257.902010548004,1441.4534332665983
2018-04-07,Cowdenbeath,Clyde,1.0,0.0,0,0,1231.031748921339,1344.204604337114
2018-04-07,Dumbarton,Dundee United,3.0,2.0,0,0,1454.0311701903754,1585.295878848666
2018-04-07,Edinburgh City,Stenhousemuir,1.0,4.0,0,0,1299.6097326245824,1342.6520527442772
2018-04-07,Stirling,Montrose,0.0,5.0,0,0,1362.4869379919894,1432.1984485948462
2018-04-07,St Johnstone,Motherwell,0.0,0.0,0,0,1662.1004351183246,1609.6082095739505
2018-04-07,Partick,Kilmarnock,0.0,1.0,0,0,1575.8429435235973,1705.0048844501748
2018-04-07,Rangers,Dundee,4.0,0.0,0,0,1781.962817829408,1576.7573889693172
2018-04-07,Ross County,Hibernian,1.0,1.0,0,0,1582.5891420261853,1762.825225127917
2018-04-07,Brechin,St Mirren,0.0,1.0,0,0,1299.214344537145,1651.8254357087587
2018-04-07,Annan Athletic,Elgin,4.0,1.0,0,0,1320.4098282105856,1335.2215457889135
2018-04-07,Hearts,Aberdeen,2.0,0.0,0,0,1685.193467365737,1804.2717355341333
2018-04-07,Queens Park,East Fife,2.0,3.0,0,0,1341.3134987896556,1373.126383038508
2018-04-07,Bristol Rvs,Charlton,1.0,1.0,0,0,1493.9336528435163,1511.777413674784
2018-04-07,Alloa,Stranraer,0.0,1.0,0,0,1483.4245121031115,1403.494562497814
2018-04-07,Albion Rvs,Forfar,0.0,1.0,0,0,1315.37439984355,1354.9592062722902
2018-04-07,Airdrie Utd,Ayr,1.0,2.0,0,0,1407.7677382552326,1536.301856442753
2018-04-07,Wigan,Milton Keynes Dons,5.0,1.0,0,0,1601.0300105153692,1438.7221189786453
2018-04-07,Walsall,Bury,1.0,0.0,0,0,1443.20814722619,1369.053238859289
2018-04-07,Rotherham,Fleetwood Town,3.0,2.0,0,0,1503.9510936181869,1496.1846254696159
2018-04-07,Rochdale,Portsmouth,3.0,3.0,0,0,1476.1254919570665,1524.5506316318035
2018-04-07,Plymouth,Peterboro,2.0,1.0,0,0,1554.265310200077,1511.1791751718908
2018-04-07,Oxford,Oldham,0.0,0.0,0,0,1459.6923830324035,1458.41322186369
2018-04-07,Gillingham,Doncaster,0.0,0.0,0,0,1467.5709099962623,1494.8952116796615
2018-04-07,Falkirk,Dunfermline,1.0,2.0,0,0,1589.0512649135787,1586.950265491865
2018-04-07,Blackpool,Bradford,5.0,0.0,0,0,1450.5563492774731,1495.9238495255454
2018-04-07,Blackburn,Southend,1.0,0.0,0,0,1643.762559317708,1498.7731104054749
2018-04-07,AFC Wimbledon,Scunthorpe,1.0,1.0,0,0,1438.1392139844536,1531.6402429203097
2018-04-07,Arbroath,Raith Rvs,1.0,1.0,0,0,1441.050115693953,1545.3694541328873
2018-04-07,Livingston,Morton,3.0,2.0,0,0,1615.6457720074127,1572.8822698671697
2018-04-07,Aldershot,Maidenhead,1.0,0.0,0,0,1513.2964724742706,1434.309917246901
2018-04-07,Barnet,Forest Green,1.0,0.0,0,0,1319.996894147691,1408.0746477668536
2018-04-07,Sheffield Weds,Fulham,0.0,1.0,0,0,1580.6608164913005,1720.1952212373476
2018-04-07,Mariehamn,Honka,1.0,2.0,0,0,1555.5788514426056,1515.406363835203
2018-04-07,VPS,TPS,2.0,0.0,0,0,1508.3151766468322,1407.689791397214
2018-04-07,SJK,Lahti,1.0,0.0,0,0,1553.1197531557264,1560.0796257333977
2018-04-07,Rovaniemi,Ilves,2.0,0.0,0,0,1517.301807670098,1603.050020565937
2018-04-07,Inter Turku,KuPS,0.0,1.0,0,0,1467.6096742255108,1605.494932141428
2018-04-07,HJK,PS Kemi,2.0,0.0,0,0,1699.7420083990735,1427.3056250957748
2018-04-07,Houston Dynamo,Los Angeles FC,2.0,2.0,0,0,1487.9491466263153,1504.6484750524107
2018-04-07,Leyton Orient,Barrow,4.0,1.0,0,0,1382.6907395248595,1416.3959857949621
2018-04-07,Hartlepool,Solihull,0.0,1.0,0,0,1373.1354971741139,1407.1258739446173
2018-04-07,Halifax,Boreham Wood,2.0,1.0,0,0,1402.448481415421,1501.1129239171878
2018-04-07,Guiseley,Maidstone,0.0,0.0,0,0,1332.9511871365298,1392.4958804520197
2018-04-07,Fylde,Sutton,2.0,1.0,0,0,1500.4895798112939,1500.377259081182
2018-04-07,Ebbsfleet,Macclesfield,2.0,2.0,0,0,1448.098250364882,1548.847230871531
2018-04-07,Eastleigh,Wrexham,1.0,1.0,0,0,1437.353478414358,1489.4158571498265
2018-04-07,Dover Athletic,Torquay,1.0,0.0,0,0,1486.2289706474103,1378.7384575251174
2018-04-07,Dag and Red,Woking,1.0,1.0,0,0,1448.585661501824,1359.6594701971192
2018-04-07,Chester,Tranmere,0.0,2.0,0,0,1302.4913921040543,1556.5416656922807
2018-04-07,Bromley,Gateshead,0.0,0.0,0,0,1461.988430433524,1441.501548746508
2018-04-07,Yeovil,Luton,0.0,3.0,0,0,1371.7546230721546,1523.788057947966
2018-04-07,Swindon,Carlisle,0.0,0.0,0,0,1432.5658204076158,1451.0589999210479
2018-04-07,Port Vale,Crawley Town,1.0,2.0,0,0,1380.1786335565428,1387.2803971740097
2018-04-07,Notts County,Coventry,2.0,1.0,0,0,1440.0557572447137,1450.9256456032572
2018-04-07,Newport County,Stevenage,0.0,1.0,0,0,1409.0102678861026,1382.4098292114634
2018-04-07,Mansfield,Crewe,3.0,4.0,0,0,1466.9257044428227,1350.6322868331142
2018-04-07,Grimsby,Chesterfield,1.0,0.0,0,0,1335.671460804801,1329.95866028833
2018-04-07,Colchester,Accrington,0.0,1.0,0,0,1452.7677306155342,1550.4710100364277
2018-04-07,Cheltenham,Morecambe,3.0,0.0,0,0,1393.943214072767,1373.7868618425634
2018-04-07,Cambridge,Exeter,2.0,3.0,0,0,1433.162776770419,1474.9154033560587
2018-04-07,Queen of Sth,Inverness C,0.0,2.0,0,0,1530.1621229096625,1571.7558387325464
2018-04-07,Reading,Preston,1.0,0.0,0,0,1529.6001874119625,1603.0633023207033
2018-04-07,Monaco,Nantes,2.0,1.0,0,0,1833.5052623545778,1609.0627914112981
2018-04-07,Millwall,Bristol City,2.0,0.0,0,0,1632.803070135911,1590.0203261526788
2018-04-07,Cremonese,Foggia,0.0,4.0,0,0,1431.6841369535778,1483.6098912036675
2018-04-07,Bari,Salernitana,1.0,1.0,0,0,1513.1729524778855,1461.5127337664646
2018-04-07,Ascoli,Carpi,2.0,0.0,0,0,1419.949805704282,1523.3683891006015
2018-04-07,Spal,Atalanta,1.0,1.0,0,0,1570.9775416756274,1726.4169392008507
2018-04-07,Sampdoria,Genoa,0.0,0.0,0,0,1651.4559709075586,1596.1855231270358
2018-04-07,Roma,Fiorentina,0.0,2.0,0,0,1837.3351575195811,1712.2602819222755
2018-04-07,Benevento,Juventus,2.0,4.0,0,0,1450.678839580392,1959.0357967043583
2018-04-07,Toulouse,Dijon,0.0,1.0,0,0,1543.2144685672984,1567.5970779344473
2018-04-07,Guingamp,Troyes,4.0,0.0,0,0,1573.0179587447617,1497.3316112338362
2018-04-07,Bordeaux,Lille,2.0,1.0,0,0,1606.848336848156,1550.760071738406
2018-04-07,Angers,Strasbourg,1.0,1.0,0,0,1581.0932384350372,1535.3615004438998
2018-04-07,Amiens,Caen,3.0,0.0,0,0,1518.6758604138183,1533.9734143317714
2018-04-07,Zaragoza,Huesca,1.0,0.0,0,0,1517.16944053801,1560.272189559041
2018-04-07,Palermo,Pescara,1.0,1.0,0,0,1558.7347800683021,1429.6426792748118
2018-04-07,Norwich,Aston Villa,3.0,1.0,0,0,1582.9674397117305,1649.4517484724379
2018-04-07,Alcorcon,Numancia,0.0,1.0,0,0,1463.3826941696577,1491.70591979055
2018-04-07,Albacete,Vallecano,0.0,1.0,0,0,1448.7414625773138,1559.721887904149
2018-04-07,Celta,Sevilla,4.0,0.0,0,0,1612.4906890723441,1682.6553212287258
2018-04-07,Betis,Eibar,2.0,0.0,0,0,1631.703607149146,1618.267976024918
2018-04-07,Barcelona,Leganes,3.0,1.0,0,0,1940.5329686326604,1559.9839432017188
2018-04-07,Alaves,Getafe,2.0,0.0,0,0,1595.6704910354379,1593.1142934765312
2018-04-07,Trabzonspor,Kayserispor,4.0,0.0,0,0,1617.5199137996397,1553.2757096056616
2018-04-07,Karabukspor,Antalyaspor,1.0,2.0,0,0,1411.0101959687956,1569.052808968468
2018-04-07,Besiktas,Goztep,5.0,1.0,0,0,1761.3277546445925,1548.5350677880795
2018-04-07,Tondela,Portimonense,2.0,2.0,0,0,1482.0028786120922,1499.1853864748489
2018-04-07,Setubal,Benfica,1.0,2.0,0,0,1471.3718802158103,1880.6475855826352
2018-04-07,Feirense,Sp Braga,2.0,2.0,0,0,1470.7746074292302,1698.852398736277
2018-04-07,Estoril,Maritimo,1.0,1.0,0,0,1463.232173345609,1562.4062140766646
2018-04-07,Barcelona B,Leonesa,0.0,1.0,0,0,1410.2069125026476,1431.2871590059985
2018-04-07,Parma,Frosinone,2.0,0.0,0,0,1552.0544491703843,1565.8661612924573
2018-04-07,Granada,Osasuna,1.0,1.0,0,0,1483.9484665111236,1489.694384853809
2018-04-07,Ternana,Cittadella,5.0,1.0,0,0,1397.5683738278776,1497.780679150077
2018-04-07,Spezia,Empoli,1.0,1.0,0,0,1504.7525709963404,1612.8208060160277
2018-04-07,Middlesbrough,Nottm Forest,2.0,0.0,0,0,1621.0481414786088,1526.5426236480444
2018-04-07,Leeds,Sunderland,1.0,1.0,0,0,1566.7288503888853,1486.9248940703671
2018-04-07,Hull,QPR,4.0,0.0,0,0,1557.5033872867825,1554.339334511901
2018-04-07,Derby,Bolton,3.0,0.0,0,0,1637.2617337317986,1526.0239005089943
2018-04-07,Brentford,Ipswich,1.0,0.0,0,0,1611.0662991545562,1555.1522041080075
2018-04-07,Birmingham,Burton,1.0,1.0,0,0,1503.5241481571854,1475.4850624673634
2018-04-07,Barnsley,Sheffield United,3.0,2.0,0,0,1490.1112223249208,1622.0480591628475
2018-04-07,Watford,Burnley,1.0,2.0,0,0,1663.7575056086635,1734.7008741354846
2018-04-07,Stoke,Tottenham,1.0,2.0,0,0,1644.6341196105418,1932.8073455448348
2018-04-07,Man City,Man United,2.0,3.0,0,0,1987.0500604637245,1902.2993816619926
2018-04-07,Leicester,Newcastle,1.0,2.0,0,0,1756.6702245263702,1697.656938298212
2018-04-07,Everton,Liverpool,0.0,0.0,0,0,1734.227351611258,1899.3513267819262
2018-04-07,Brighton,Huddersfield,1.0,1.0,0,0,1687.219668691716,1613.838319403033
2018-04-07,West Brom,Swansea,1.0,1.0,0,0,1594.9232481734002,1681.5186393326344
2018-04-07,Union Berlin,Duisburg,0.0,0.0,0,0,1492.2458253836721,1461.4124616757845
2018-04-07,AZ Alkmaar,PSV Eindhoven,2.0,3.0,0,0,1668.035708864222,1830.2816002034428
2018-04-07,Bournemouth,Crystal Palace,2.0,2.0,0,0,1708.7703261297495,1666.750566454408
2018-04-07,NAC Breda,Vitesse,1.0,0.0,0,0,1449.428678635177,1575.5028446702013
2018-04-07,Roda,Zwolle,3.0,2.0,0,0,1435.86450257864,1536.6658594261373
2018-04-07,Sparta Rotterdam,VVV Venlo,3.0,2.0,0,0,1427.9448977505515,1471.2373151221752
2018-04-07,FC Koln,Mainz,1.0,1.0,0,0,1581.6029677076235,1575.3699596294334
2018-04-07,Freiburg,Wolfsburg,0.0,2.0,0,0,1636.0091098474602,1596.3000844767387
2018-04-07,Augsburg,Bayern Munich,1.0,4.0,0,0,1627.686361249621,1943.0904322631377
2018-04-07,MGladbach,Hertha,2.0,1.0,0,0,1650.9171995275399,1646.191240463044
2018-04-07,Erzgebirge Aue,St Pauli,2.0,1.0,0,0,1469.3067332333526,1494.1502871023881
2018-04-07,Holstein Kiel,Darmstadt,0.0,0.0,0,0,1521.9422063569239,1474.5860429718077
2018-04-07,Nurnberg,Heidenheim,3.0,2.0,0,0,1516.251033076863,1460.3769220125696
2018-04-07,Hamburg,Schalke 04,3.0,2.0,0,0,1538.7097994140152,1730.1526438887176
2018-04-08,Kalmar,Goteborg,2.0,1.0,0,0,1505.4613910303854,1578.2287278384645
2018-04-08,Beijing Renhe,Chongqing Liangjiang Athletic,1.0,1.0,0,0,1442.9522936661942,1489.6808141732517
2018-04-08,HJK,Rovaniemi,2.0,2.0,0,0,1702.4451902406788,1528.3271083185716
2018-04-08,Brommapojkarna,Dalkurd,2.0,1.0,0,0,1347.33379953533,1497.247339119685
2018-04-08,Zenit,Arsenal Tula,1.0,0.0,0,0,1652.4573280837815,1480.331341751818
2018-04-08,Tianjin Quanjian,Henan Songshan Longmen,1.0,2.0,0,0,1548.3470538401905,1447.8698605061102
2018-04-08,Ural,Krasnodar,1.0,2.0,0,0,1485.3898788092592,1624.2795101747517
2018-04-08,Ingolstadt,Bielefeld,2.0,2.0,0,0,1531.170799927597,1476.2575661833837
2018-04-08,Atlas,U.N.A.M.- Pumas,0.0,3.0,0,0,1455.6969640413893,1460.9391855747165
2018-04-08,Veracruz,Monarcas,2.0,2.0,0,0,1440.8452835045855,1537.3998874870076
2018-04-08,Hamilton,Celtic,1.0,2.0,0,0,1575.2426712264541,1961.1945109805786
2018-04-08,Kaiserslautern,Regensburg,1.0,1.0,0,0,1445.034804520389,1437.2837378952668
2018-04-08,Inter Turku,Mariehamn,3.0,0.0,0,0,1460.0866097267913,1543.0402245812147
2018-04-08,Braunschweig,Dresden,1.0,1.0,0,0,1516.8993078546916,1462.9671695402058
2018-04-08,Changchun Yatai,Shanghai Shenhua,1.0,1.0,0,0,1508.5507020357195,1496.2234927089928
2018-04-08,Esbjerg,Randers FC,3.0,3.0,0,0,1407.229241457459,1457.705283456603
2018-04-08,Necaxa,Lobos BUAP,1.0,0.0,0,0,1505.856418540239,1454.4142112004965
2018-04-08,Mattersburg,Salzburg,0.0,2.0,0,0,1488.8259131089767,1760.8005410343628
2018-04-08,Ein Frankfurt,Hoffenheim,1.0,1.0,0,0,1656.6556009544126,1705.2220951311829
2018-04-08,Gremio,Flamengo RJ,2.0,0.0,0,0,1584.250315516611,1551.7799970643912
2018-04-08,Atlanta Utd,Toronto FC,2.0,2.0,0,0,1549.2400319834696,1585.327858287266
2018-04-08,Botafogo RJ,Santos,0.0,0.0,0,0,1533.5784474553056,1596.8874718731693
2018-04-08,Legia,Lechia Gdansk,0.0,0.0,0,0,1637.9267277719,1494.9951859079758
2018-04-08,CFR Cluj,Concordia,2.0,1.0,0,0,1656.2600630623076,1445.510713922958
2018-04-08,Astra,Sepsi Sf. Gheorghe,1.0,1.0,0,0,1598.4752418937978,1441.3901320110904
2018-04-08,Luzern,Lugano,4.0,2.0,0,0,1530.5035341020246,1501.1988428010402
2018-04-08,Vejle,Midtjylland,1.0,3.0,0,0,1490.4862976990173,1662.536705827552
2018-04-08,Ranheim,Rosenborg,1.0,3.0,0,0,1484.7508845027141,1707.9357185671852
2018-04-08,Piast Gliwice,Zaglebie,2.0,1.0,0,0,1508.7877609751426,1553.7099564433854
2018-04-08,Lokomotiv Moscow,Spartak Moscow,0.0,0.0,0,0,1603.3160941300594,1692.307735627962
2018-04-08,Wacker Innsbruck,Sturm Graz,2.0,3.0,0,0,1423.4953876600327,1601.2479657415838
2018-04-08,SK Rapid,Altach,1.0,1.0,0,0,1589.1427031321723,1481.999723046199
2018-04-08,Basel,Grasshoppers,4.0,2.0,0,0,1666.656938275075,1446.5835564584438
2018-04-08,Dortmund,Stuttgart,3.0,0.0,0,0,1776.0342840376704,1634.2223143130946
2018-04-08,Milan,Sassuolo,1.0,1.0,0,0,1731.9885980072477,1605.2678552186833
2018-04-08,Arsenal,Southampton,3.0,2.0,0,0,1828.8034759844636,1672.938446913145
2018-04-08,Ajax,Heracles,1.0,0.0,0,0,1806.8966523952347,1525.9094782392506
2018-04-08,Heerenveen,Groningen,1.0,1.0,0,0,1536.2550058565944,1516.1311677718697
2018-04-08,Twente,Feyenoord,1.0,3.0,0,0,1458.1125670331503,1693.5430427088395
2018-04-08,Utrecht,Den Haag,3.0,3.0,0,0,1639.8762741254077,1526.5933342779203
2018-04-08,Levante,Las Palmas,2.0,1.0,0,0,1564.793206384026,1504.8073152296292
2018-04-08,Sociedad,Girona,5.0,0.0,0,0,1613.5557705169613,1624.0518356004236
2018-04-08,Valencia,Espanol,1.0,0.0,0,0,1719.4701197121035,1628.2528316337823
2018-04-08,Chaves,Belenenses,1.0,1.0,0,0,1524.952195978935,1501.1677190634696
2018-04-08,Porto,Aves,2.0,0.0,0,0,1816.1696903126544,1418.29904794431
2018-04-08,Sp Lisbon,Pacos Ferreira,2.0,0.0,0,0,1789.1099466672317,1496.636295437525
2018-04-08,Alanyaspor,Akhisar Belediyespor,3.0,1.0,0,0,1496.1919949920273,1558.973333093165
2018-04-08,Bursaspor,Kasimpasa,0.0,1.0,0,0,1515.9767035022828,1548.9537866449805
2018-04-08,Fenerbahce,Osmanlispor,2.0,0.0,0,0,1730.1828306702039,1510.7017666390789
2018-04-08,Konyaspor,Sivasspor,5.0,0.0,0,0,1528.5951669674262,1553.625514456834
2018-04-08,Crotone,Bologna,1.0,0.0,0,0,1531.3901306464772,1585.7180518595287
2018-04-08,Real Madrid,Ath Madrid,1.0,1.0,0,0,1873.7526131900884,1848.3538979707612
2018-04-08,Napoli,Chievo,2.0,1.0,0,0,1900.2922092584076,1564.1920955020119
2018-04-08,Nice,Rennes,1.0,1.0,0,0,1680.3132933352376,1640.5892279987797
2018-04-08,Metz,Lyon,0.0,5.0,0,0,1508.5974231026455,1746.5830787575176
2018-04-08,Marseille,Montpellier,0.0,0.0,0,0,1739.0992542660908,1616.8213809774713
2018-04-08,Tenerife,Sevilla B,2.0,0.0,0,0,1523.5481263914721,1352.6710912360847
2018-04-08,Sp Gijon,Reus Deportiu,2.0,1.0,0,0,1562.3021966654856,1468.7277344848153
2018-04-08,Gimnastic,Valladolid,1.0,0.0,0,0,1455.825109931707,1516.2277193680598
2018-04-08,Lugo,Oviedo,0.0,1.0,0,0,1465.022073824374,1501.898560379399
2018-04-08,Venezia,Brescia,1.0,2.0,0,0,1489.0253048290188,1441.5921214015762
2018-04-08,Pro Vercelli,Novara,0.0,0.0,0,0,1414.5192227797515,1447.4013548760333
2018-04-08,Cesena,Virtus Entella,3.0,0.0,0,0,1449.2966053470575,1444.3802251616405
2018-04-08,Verona,Cagliari,1.0,0.0,0,0,1527.1228999439702,1567.9358702998754
2018-04-08,Udinese,Lazio,1.0,2.0,0,0,1580.7942337104723,1745.630525459827
2018-04-08,Torino,Inter,1.0,0.0,0,0,1666.3921183576347,1755.9890996544827
2018-04-08,Cordoba,Lorca,1.0,0.0,0,0,1426.9019080715912,1392.8937457820684
2018-04-08,Chelsea,West Ham,1.0,1.0,0,0,1872.8792481069463,1687.541467204416
2018-04-09,Genclerbirligi,Galatasaray,1.0,0.0,0,0,1537.0874509023963,1701.195339140981
2018-04-09,San Martin T.,Gimnasia L.P.,1.0,1.0,0,0,1511.0872341706531,1480.5487192137336
2018-04-09,RB Leipzig,Leverkusen,1.0,4.0,0,0,1715.1395091196282,1695.7368317029684
