date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2022-09-20,Henan Songshan Longmen,Shanghai Port,1.0,2.0,0,0,1497.4526682106127,1606.4098510064018
2022-09-20,Dalian Pro,Hebei,2.0,1.0,0,0,1481.993248392451,1377.5834837641037
2022-09-20,Stranraer,Dumbarton,3.0,2.0,0,0,1324.0866697070799,1426.0982438498709
2022-09-20,Changchun Yatai,Wuhan Three Towns,1.0,2.0,0,0,1537.5293071187264,1629.747254019541
2022-09-20,Estudiantes L.P.,Defensa y Justicia,1.0,2.0,0,0,1549.4378311228304,1575.3926692556147
2022-09-20,Argentinos Jrs,Atl. Tucuman,1.0,2.0,0,0,1570.0158034121969,1516.7602805763038
2022-09-20,Shanghai Shenhua,Meizhou Hakka,1.0,0.0,0,0,1573.7577565152912,1550.3600623071598
2022-09-20,Atletico GO,Internacional,1.0,2.0,0,0,1490.287926184869,1617.877285122593
2022-09-21,Central Cordoba,Gimnasia L.P.,1.0,0.0,0,0,1482.2373950868669,1622.8187327715266
2022-09-22,Shelbourne,Shamrock Rovers,0.0,0.0,0,0,1452.9526486685634,1757.7813733814612
2022-09-23,Godoy Cruz,Boca Juniors,0.0,1.0,0,0,1486.9404557488028,1639.798662435036
2022-09-23,Huracan,Banfield,3.0,1.0,0,0,1552.8197150104806,1491.3093659955496
2022-09-23,Sp Gijon,Ibiza,2.0,1.0,0,0,1453.2851333095937,1481.9343196983916
2022-09-24,Woking,Solihull,2.0,0.0,0,0,1354.4263421319931,1561.605879346898
2022-09-24,Altrincham,Aldershot,1.0,0.0,0,0,1352.6017020906138,1339.3152547096852
2022-09-24,Bromley,Oldham,3.0,0.0,0,0,1455.054668547991,1327.4594629610533
2022-09-24,Dag and Red,Barnet,5.0,4.0,0,0,1457.2762599623804,1382.6128473251931
2022-09-24,Eastleigh,Halifax,1.0,0.0,0,0,1368.3886176098297,1463.4814746166437
2022-09-24,Maidenhead,Gateshead,0.0,1.0,0,0,1373.281539822739,1398.1112714472576
2022-09-24,Maidstone,Chesterfield,1.0,2.0,0,0,1322.3315055406672,1516.1734233860395
2022-09-24,Scunthorpe,Dorking,3.0,2.0,0,0,1236.9825638225423,1488.678910276512
2022-09-24,Wealdstone,Southend,0.0,1.0,0,0,1407.9465048519762,1392.8972965692635
2022-09-24,Wrexham,Torquay,6.0,0.0,0,0,1568.7297727370244,1441.1166869110425
2022-09-24,River Plate,Talleres Cordoba,0.0,1.0,0,0,1687.8039327236936,1517.1358653615962
2022-09-24,York,Notts County,1.0,3.0,0,0,1404.9255780149517,1547.5289401420735
2022-09-24,Forfar,Stirling,1.0,4.0,0,0,1351.3786745647972,1314.023923730913
2022-09-24,Mirandes,Zaragoza,2.0,0.0,0,0,1432.8846471376214,1515.4909487342873
2022-09-24,Finn Harps,Bohemians,0.0,2.0,0,0,1441.5910511475452,1574.0327271138397
2022-09-24,Defensa y Justicia,Patronato,2.0,1.0,0,0,1586.083641818685,1464.8507678094124
2022-09-24,Sarmiento Junin,Arsenal Sarandi,2.0,0.0,0,0,1475.8291381319489,1486.90511125261
2022-09-24,Malaga,Villarreal B,1.0,1.0,0,0,1409.940214793448,1479.2678711772812
2022-09-24,Ponferradina,Tenerife,2.0,2.0,0,0,1496.3072817647926,1507.6674287817643
2022-09-24,Lanus,San Lorenzo,2.0,0.0,0,0,1478.1831302259357,1537.051052228027
2022-09-24,Sutton,Salford,1.0,2.0,0,0,1492.918206308173,1487.5334189707191
2022-09-24,Yeovil,Boreham Wood,1.0,1.0,0,0,1395.6248190926506,1459.379283109341
2022-09-24,Stevenage,Harrogate,1.0,0.0,0,0,1419.3637188925952,1355.6494422776266
2022-09-24,Walsall,Tranmere,0.0,1.0,0,0,1372.4791534160474,1453.3918147256702
2022-09-24,Hartlepool,Gillingham,0.0,0.0,0,0,1363.237905175256,1394.7876415353305
2022-09-24,Newport County,Carlisle,1.0,1.0,0,0,1407.7579393500068,1413.6775867425806
2022-09-24,Necaxa,Mazatlan FC,2.0,2.0,0,0,1460.9512159233116,1496.9795214733685
2022-09-24,Puebla,U.N.A.M.- Pumas,2.0,1.0,0,0,1551.4347713409118,1483.1835403062444
2022-09-24,Changchun Yatai,Wuhan FC,2.0,0.0,0,0,1528.738491788019,1419.6866175064547
2022-09-24,Dalian Pro,Beijing Guoan,2.0,2.0,0,0,1487.8201757269226,1593.2195669785808
2022-09-24,Wuhan Three Towns,Cangzhou,3.0,4.0,0,0,1638.5380693502484,1451.0949758926627
2022-09-24,Forest Green,Exeter,0.0,4.0,0,0,1463.7569822736887,1511.592307938339
2022-09-24,Shenzhen,Shandong Taishan,0.0,4.0,0,0,1475.4488421368646,1648.9655541972356
2022-09-24,Huesca,Leganes,1.0,0.0,0,0,1495.6938796031684,1506.6341151936351
2022-09-24,Barnsley,Charlton,3.0,1.0,0,0,1503.7329939098245,1507.1632131142044
2022-09-24,Bristol Rvs,Accrington,0.0,1.0,0,0,1473.4795392777023,1481.339149016491
2022-09-24,Northampton,Stockport,2.0,1.0,0,0,1515.2129309107274,1518.0435634862988
2022-09-24,Peterboro,Port Vale,3.0,0.0,0,0,1496.6596488041805,1495.1401958749411
2022-09-24,Sheffield Weds,Wycombe,3.0,1.0,0,0,1609.8626359148047,1559.0354682476063
2022-09-24,Shrewsbury,Burton,2.0,1.0,0,0,1468.1488273462053,1417.853902617207
2022-09-24,Barrow,Leyton Orient,0.0,2.0,0,0,1416.3612492808,1478.8262904418918
2022-09-24,Bradford,AFC Wimbledon,2.0,2.0,0,0,1435.4727961735832,1364.513841717856
2022-09-24,Colchester,Rochdale,0.0,1.0,0,0,1374.7802298022111,1346.367874746533
2022-09-24,Crewe,Mansfield,1.0,2.0,0,0,1392.8031041701865,1501.396898422564
2022-09-24,Doncaster,Crawley Town,4.0,1.0,0,0,1421.9713462192576,1382.2680851080434
2022-09-24,Grimsby,Swindon,1.0,2.0,0,0,1484.8135115427008,1489.0389878520227
2022-09-24,Morecambe,Cambridge,1.0,2.0,0,0,1415.8932118043324,1483.784427596752
2022-09-25,Albacete,Andorra,1.0,1.0,0,0,1430.490245773112,1518.7070304537503
2022-09-25,Rosario Central,Platense,1.0,1.0,0,0,1505.9627318253301,1472.9481929970539
2022-09-25,Racing Club,Union de Santa Fe,2.0,1.0,0,0,1623.4166815385959,1508.7406280603068
2022-09-25,Gimnasia L.P.,Tigre,0.0,1.0,0,0,1610.269099933088,1556.4694941983323
2022-09-25,Eibar,Santander,2.0,1.0,0,0,1597.4118410552721,1372.1002358412093
2022-09-25,Lugo,Oviedo,0.0,0.0,0,0,1460.4102220657894,1548.6267143433083
2022-09-25,San Jose Earthquakes,Los Angeles Galaxy,2.0,3.0,0,0,1470.9122879070223,1502.8938904052868
2022-09-25,Chengdu Rongcheng,Henan Songshan Longmen,0.0,0.0,0,0,1536.7843765475118,1489.1334898501696
2022-09-25,Plymouth,Ipswich,2.0,1.0,0,0,1580.744205011572,1595.199301944643
2022-09-25,Shanghai Port,Guangzhou City,2.0,0.0,0,0,1614.729029366845,1389.8923267069451
2022-09-25,Independiente,Newells Old Boys,1.0,0.0,0,0,1504.3907990785904,1503.769032619282
2022-09-25,Burgos,Levante,0.0,0.0,0,0,1512.1212472414575,1583.5763566640903
2022-09-26,Colon Santa Fe,Argentinos Jrs,0.0,4.0,0,0,1478.7170607202272,1557.1283835287823
2022-09-26,Aldosivi,Central Cordoba,0.0,3.0,0,0,1429.0927797312092,1494.7870279253054
2022-09-26,Shamrock Rovers,UC Dublin,1.0,0.0,0,0,1751.5296217791238,1370.9125693713195
2022-09-26,Las Palmas,Granada,2.0,0.0,0,0,1584.926519832375,1587.5564172243605
2022-09-26,Velez Sarsfield,Barracas Central,1.0,0.0,0,0,1527.5938708899378,1495.2567933252587
2022-09-26,Atl. Tucuman,Estudiantes L.P.,3.0,1.0,0,0,1529.6477004597184,1538.74685855976
2022-09-26,Sao Paulo,Avai,4.0,0.0,0,0,1526.4564186598818,1404.4268205387061
2022-09-26,Cartagena,Alaves,1.0,1.0,0,0,1517.7067627438485,1565.240404134446
2022-09-27,Grimsby,Carlisle,1.0,2.0,0,0,1473.5035853103839,1414.9395572730907
2022-09-28,Mariehamn,AC Oulu,2.0,4.0,0,0,1503.6179512750641,1508.8321685351327
2022-09-28,Fluminense,Juventude,4.0,0.0,0,0,1617.7120717131584,1444.3036477785733
2022-09-28,Fortaleza,Flamengo RJ,3.0,2.0,0,0,1563.1126709455925,1648.0165768600868
2022-09-28,Corinthians,Atletico GO,2.0,1.0,0,0,1589.8621344790758,1482.4847287397417
2022-09-28,SJK,KuPS,3.0,1.0,0,0,1568.6159311793806,1717.5833236200685
2022-09-28,Coritiba,Ceara,1.0,0.0,0,0,1447.1044066087757,1494.1487016028473
2022-09-28,Inter Turku,Haka,0.0,1.0,0,0,1559.4483531103847,1546.494580377477
2022-09-28,HIFK,Ilves,1.0,5.0,0,0,1429.7979257550676,1524.7779783145904
2022-09-28,Seattle Sounders,FC Cincinnati,1.0,1.0,0,0,1482.9874031209986,1455.7251905395833
2022-09-28,Santos,Athletico-PR,2.0,0.0,0,0,1543.478500612797,1574.131897053692
2022-09-28,Lahti,VPS,0.0,2.0,0,0,1476.121122220259,1481.6897147914144
2022-09-29,Barracas Central,Gimnasia L.P.,1.0,1.0,0,0,1487.5832542452954,1597.367332185975
2022-09-29,Wuhan FC,Cangzhou,1.0,4.0,0,0,1413.969414835289,1467.0323335896128
2022-09-29,Dalian Pro,Shanghai Shenhua,1.0,2.0,0,0,1489.4013208233016,1581.6760770042042
2022-09-29,Shanghai Port,Chengdu Rongcheng,3.0,0.0,0,0,1618.1390309976043,1534.0455009745547
2022-09-29,Honka,HJK,3.0,1.0,0,0,1646.047868257457,1751.6256236190095
2022-09-29,Goias,Botafogo RJ,0.0,1.0,0,0,1516.650648806626,1497.0304169556118
2022-09-29,Atletico-MG,Palmeiras,0.0,1.0,0,0,1602.7172960316525,1694.4369637434404
2022-09-29,Cuiaba,America MG,2.0,1.0,0,0,1482.1790428030695,1583.9721390266764
2022-09-29,Internacional,Bragantino,0.0,0.0,0,0,1625.6804825677204,1532.883434513076
2022-09-30,Dundalk,Drogheda,2.0,0.0,0,0,1606.1191791888673,1513.5679842612942
2022-09-30,Tigre,Aldosivi,3.0,0.0,0,0,1569.3712619454452,1419.5441895162398
2022-09-30,Estudiantes L.P.,Colon Santa Fe,2.0,4.0,0,0,1529.9186712304784,1469.5329864242253
2022-09-30,Porto,Sp Braga,4.0,1.0,0,0,1885.3078004708818,1722.7546698528338
2022-09-30,Tenerife,Sp Gijon,1.0,1.0,0,0,1508.7750104806523,1462.6713798976864
2022-09-30,Finn Harps,Shelbourne,1.0,1.0,0,0,1433.9203595066017,1459.2044002709008
2022-09-30,Ath Bilbao,Almeria,4.0,0.0,0,0,1679.6781313685783,1585.068845224951
2022-09-30,Angers,Marseille,0.0,3.0,0,0,1563.9929487561687,1779.4298339646318
2022-09-30,Standard,Seraing,0.0,2.0,0,0,1551.4154789936683,1429.564411255616
2022-09-30,St. Patricks,Derry City,0.0,1.0,0,0,1641.4100891213325,1642.270017683056
2022-09-30,Bohemians,UC Dublin,1.0,0.0,0,0,1581.7034187547831,1369.365457502524
2022-09-30,Hull,Luton,0.0,2.0,0,0,1544.999036035501,1631.5507942277277
2022-09-30,Bayern Munich,Leverkusen,4.0,0.0,0,0,1882.0501774508177,1717.1387968058282
2022-09-30,Cosenza,Como,3.0,1.0,0,0,1401.0299074296713,1396.705804114232
2022-09-30,Wisla Plock,Piast Gliwice,1.0,0.0,0,0,1551.4099133922352,1559.3525229879501
2022-09-30,Univ. Craiova,FC Voluntari,1.0,1.0,0,0,1633.7670079237591,1562.3220166721412
2022-09-30,Sp Lisbon,Gil Vicente,3.0,1.0,0,0,1794.9001203686112,1556.4948402088567
2022-09-30,Aalborg,Odense,1.0,1.0,0,0,1510.0173195076623,1501.2810105908882
2022-09-30,Paderborn,Darmstadt,1.0,2.0,0,0,1531.4102153099063,1571.4619982619777
2022-09-30,Hannover,Hamburg,1.0,2.0,0,0,1485.595189672761,1595.107031666613
2022-09-30,Radomiak Radom,Cracovia,0.0,2.0,0,0,1528.646116071794,1528.2315638822427
2022-09-30,Changchun Yatai,Shenzhen,1.0,0.0,0,0,1534.4556944591848,1468.8613693312434
2022-09-30,Mansfield,Hartlepool,2.0,2.0,0,0,1509.726242241189,1362.7073625249252
2022-10-01,Kelty Hearts,Airdrie Utd,1.0,0.0,0,0,1477.058545818298,1586.9014266504755
2022-10-01,Montrose,FC Edinburgh,1.0,2.0,0,0,1511.6706848897863,1507.0222833856822
2022-10-01,Queen of Sth,Alloa,1.0,1.0,0,0,1458.4164085427324,1468.7970056836075
2022-10-01,Bonnyrigg Rose,Stenhousemuir,2.0,4.0,0,0,1470.9814186665371,1329.9847272057787
2022-10-01,East Fife,Stirling,1.0,2.0,0,0,1337.0963679772808,1326.486521398115
2022-10-01,Kayserispor,Trabzonspor,1.0,2.0,0,0,1548.7690385674143,1720.2728276620398
2022-10-01,Forfar,Dumbarton,0.0,0.0,0,0,1338.9160768975953,1414.612314000042
2022-10-01,Stranraer,Albion Rvs,2.0,1.0,0,0,1335.5725995569087,1247.256827914143
2022-10-01,Ankaragucu,Buyuksehyr,1.0,2.0,0,0,1461.9186337248495,1679.2817755661072
2022-10-01,Falkirk,Clyde,2.0,0.0,0,0,1461.4215469490382,1394.5611870115113
2022-10-01,Oud-Heverlee Leuven,St. Gilloise,0.0,3.0,0,0,1559.9932047950351,1664.0713307688957
2022-10-01,Getafe,Valladolid,2.0,3.0,0,0,1607.729169479326,1595.219927088698
2022-10-01,Elgin,Annan Athletic,5.0,1.0,0,0,1296.368690201421,1322.2871511990493
2022-10-01,Dunfermline,Peterhead,2.0,2.0,0,0,1530.900109336231,1395.2193341625668
2022-10-01,Ayr,Inverness C,0.0,1.0,0,0,1539.2268849636966,1598.2374268487574
2022-10-01,Reading,Huddersfield,3.0,1.0,0,0,1560.4513756971237,1608.0255306844683
2022-10-01,Partick,Morton,5.0,1.0,0,0,1571.4527809454212,1506.926866402271
2022-10-01,Hamilton,Dundee,0.0,2.0,0,0,1521.4943468155416,1566.1769330909035
2022-10-01,Cove Rangers,Arbroath,2.0,0.0,0,0,1578.3716035924485,1568.2804237460805
2022-10-01,St Mirren,Livingston,2.0,1.0,0,0,1675.7489236883503,1707.263460967339
2022-10-01,Ross County,Hibernian,0.0,2.0,0,0,1642.6984427182492,1701.6405479490456
2022-10-01,Dundee United,St Johnstone,1.0,2.0,0,0,1655.3918767734858,1634.6436237020068
2022-10-01,Celtic,Motherwell,2.0,1.0,0,0,1987.5628095912202,1672.6233099576266
2022-10-01,Aberdeen,Kilmarnock,4.0,1.0,0,0,1671.5509947610453,1622.981973797799
2022-10-01,West Brom,Swansea,2.0,3.0,0,0,1599.9238830047698,1592.6828141614108
2022-10-01,Sunderland,Preston,0.0,0.0,0,0,1610.4956281677396,1605.7186129794704
2022-10-01,Sheffield United,Birmingham,1.0,1.0,0,0,1708.2283146433838,1526.734126949474
2022-10-01,Rotherham,Wigan,0.0,2.0,0,0,1603.6163336103425,1603.354780348992
2022-10-01,Perugia,Pisa,1.0,3.0,0,0,1472.5116174304403,1481.2380605404298
2022-10-01,Queens Park,Raith Rvs,1.0,0.0,0,0,1501.9427528503923,1544.013274206194
2022-10-01,Mirandes,Las Palmas,3.0,3.0,0,0,1443.8203863632473,1593.571484621589
2022-10-01,Metz,Pau FC,1.0,0.0,0,0,1521.2402476699922,1453.3608414160449
2022-10-01,Vizela,Portimonense,1.0,0.0,0,0,1476.3972343990927,1521.730599505289
2022-10-01,Coventry,Middlesbrough,1.0,0.0,0,0,1556.234534979723,1586.9762487790224
2022-10-01,Guimaraes,Benfica,0.0,0.0,0,0,1557.20269545357,1813.5359384032752
2022-10-01,Twente,Vitesse,3.0,0.0,0,0,1631.5712954117362,1541.6702083834937
2022-10-01,Mallorca,Barcelona,0.0,1.0,0,0,1588.1770000133124,1845.9520192257853
2022-10-01,Villarreal B,Burgos,0.0,0.0,0,0,1478.712149642898,1512.737991165076
2022-10-01,Paris SG,Nice,2.0,1.0,0,0,1891.6398221440825,1673.2793767470944
2022-10-01,Empoli,Milan,1.0,3.0,0,0,1597.086625410771,1881.8055611591699
2022-10-01,Club Brugge,Mechelen,3.0,0.0,0,0,1752.2341298935676,1566.634106767832
2022-10-01,St Pauli,Heidenheim,0.0,0.0,0,0,1491.9834545727315,1530.4507246870603
2022-10-01,Ajax,Go Ahead Eagles,1.0,1.0,0,0,1853.0325078085957,1420.5179084262522
2022-10-01,Valenciennes,Sochaux,2.0,1.0,0,0,1463.8846886529675,1558.256632653653
2022-10-01,Rodez,Amiens,0.0,1.0,0,0,1439.2596604930188,1493.966553436066
2022-10-01,Niort,Guingamp,0.0,0.0,0,0,1392.9919262740154,1552.3492660190018
2022-10-01,Nimes,Paris FC,0.0,1.0,0,0,1450.1294199220913,1540.9269679890792
2022-10-01,Dijon,Le Havre,0.0,0.0,0,0,1457.2652846808387,1494.4368239597054
2022-10-01,Caen,Quevilly Rouen,0.0,1.0,0,0,1485.5946040767865,1378.7418566769823
2022-10-01,Annecy,Bastia,0.0,2.0,0,0,1475.478152654745,1487.3394861339298
2022-10-01,Ad. Demirspor,Galatasaray,0.0,0.0,0,0,1597.9694800517725,1662.8194240427858
2022-10-01,Chaves,Estoril,1.0,1.0,0,0,1496.0977281301775,1515.8379399051585
2022-10-01,Groningen,AZ Alkmaar,1.0,4.0,0,0,1485.8351120847626,1710.1722154202166
2022-10-01,Andorra,Levante,3.0,1.0,0,0,1517.6114778774768,1582.9596127404718
2022-10-01,Sevilla,Ath Madrid,0.0,2.0,0,0,1752.2656770600695,1802.7638368352661
2022-10-01,West Ham,Wolves,2.0,0.0,0,0,1763.1170164708797,1740.0460956471425
2022-10-01,Werder Bremen,MGladbach,5.0,1.0,0,0,1604.7244387278529,1700.6740381047764
2022-10-01,Boreham Wood,Maidstone,3.0,1.0,0,0,1458.9836044994827,1316.2502303777414
2022-10-01,Westerlo,Waregem,2.0,0.0,0,0,1475.6573376745669,1458.7234960634157
2022-10-01,Oostende,Genk,1.0,2.0,0,0,1505.3087145143081,1646.0739240540042
2022-10-01,Inter,Roma,1.0,2.0,0,0,1880.2675619098418,1752.8113490251774
2022-10-01,Strasbourg,Rennes,1.0,3.0,0,0,1653.3116781594333,1714.7373542677044
2022-10-01,Santander,Malaga,0.0,0.0,0,0,1368.6979599460674,1410.495936327831
2022-10-01,Cardiff,Burnley,1.0,1.0,0,0,1554.0691680944865,1707.4512735965432
2022-10-01,Cambuur,PSV Eindhoven,3.0,0.0,0,0,1420.139090515645,1796.825896364209
2022-10-01,Blackpool,Norwich,0.0,1.0,0,0,1557.917165242722,1654.2399915279905
2022-10-01,Cheltenham,Shrewsbury,2.0,0.0,0,0,1463.0086580194436,1475.3397067212607
2022-10-01,Charlton,Oxford,1.0,1.0,0,0,1498.495629143771,1524.0796126891353
2022-10-01,Cambridge,Derby,0.0,2.0,0,0,1493.2699317015986,1536.7069599282693
2022-10-01,Burton,Forest Green,3.0,2.0,0,0,1410.6630232421517,1453.694678744162
2022-10-01,Bolton,Lincoln,2.0,0.0,0,0,1573.8842960343084,1485.9698224729086
2022-10-01,Accrington,Morecambe,3.0,1.0,0,0,1492.5461340054003,1406.4077076994859
2022-10-01,Wolfsburg,Stuttgart,3.0,2.0,0,0,1649.5838565170507,1595.607557800887
2022-10-01,RB Leipzig,Bochum,4.0,0.0,0,0,1745.5315176991069,1562.6180843612524
2022-10-01,Freiburg,Mainz,2.0,1.0,0,0,1719.8460232318848,1659.5170071053153
2022-10-01,Ein Frankfurt,Union Berlin,2.0,0.0,0,0,1682.1812323818156,1760.2471406628727
2022-10-01,Napoli,Torino,3.0,1.0,0,0,1864.8106287156218,1660.729813966096
2022-10-01,St Etienne,Grenoble,2.0,2.0,0,0,1535.467540802976,1469.5630893439861
2022-10-01,Harrogate,Bradford,1.0,2.0,0,0,1348.8103324977217,1432.1254767114358
2022-10-01,Cadiz,Villarreal,0.0,0.0,0,0,1577.6328407371511,1719.2725907282634
2022-10-01,Spal,Genoa,0.0,2.0,0,0,1468.77568047091,1579.6384867853085
2022-10-01,Parma,Frosinone,2.0,1.0,0,0,1495.3961238446423,1509.7638260533536
2022-10-01,Palermo,Sudtirol,0.0,1.0,0,0,1549.0788625413259,1486.3364201693566
2022-10-01,Modena,Reggina,1.0,0.0,0,0,1382.9330329369877,1483.2825011059672
2022-10-01,Cittadella,Ternana,0.0,2.0,0,0,1482.1665160257423,1471.7686745887152
2022-10-01,Cagliari,Venezia,1.0,4.0,0,0,1561.5743437574122,1481.0772711360426
2022-10-01,Bari,Brescia,6.0,2.0,0,0,1552.2912731616166,1575.1232967174203
2022-10-01,Kasimpasa,Gaziantep,1.0,0.0,0,0,1579.0186296901825,1557.8031778276854
2022-10-01,Hearts,Rangers,0.0,4.0,0,0,1745.615934840293,1984.6599215144618
2022-10-01,Arsenal,Tottenham,3.0,1.0,0,0,1893.5141227664833,1905.602532632562
2022-10-01,Holstein Kiel,Hansa Rostock,1.0,1.0,0,0,1493.926221674946,1435.436673147662
2022-10-01,Greuther Furth,Sandhausen,1.0,1.0,0,0,1475.2248879772137,1434.1571173411646
2022-10-01,Fortuna Dusseldorf,Bielefeld,4.0,1.0,0,0,1510.6877291408864,1524.5999314819348
2022-10-01,Guadalajara Chivas,Mazatlan FC,3.0,0.0,0,0,1560.3731667731504,1497.3814425335995
2022-10-01,Bristol City,QPR,1.0,2.0,0,0,1557.8600326699755,1598.5796250064502
2022-10-01,Exeter,Bristol Rvs,2.0,2.0,0,0,1521.6546114678656,1462.2725542887931
2022-10-01,Fleetwood Town,Barnsley,0.0,1.0,0,0,1438.2714940052879,1512.4005778802577
2022-10-01,FC Koln,Dortmund,3.0,2.0,0,0,1666.4475803799114,1807.887761930758
2022-10-01,Milton Keynes Dons,Peterboro,2.0,3.0,0,0,1574.9401322761091,1505.1875735003205
2022-10-01,Blackburn,Millwall,2.0,1.0,0,0,1587.756164970445,1608.6432597522985
2022-10-01,Southampton,Everton,1.0,2.0,0,0,1703.8216935741516,1731.2482519637063
2022-10-01,Liverpool,Brighton,3.0,3.0,0,0,1999.1756602896396,1802.0233055660765
2022-10-01,Fulham,Newcastle,1.0,4.0,0,0,1724.1737333751644,1789.3254444534846
2022-10-01,Ipswich,Portsmouth,3.0,2.0,0,0,1586.2188120348712,1601.5522388198567
2022-10-01,Bournemouth,Brentford,0.0,0.0,0,0,1718.7925160762202,1743.2651825765556
2022-10-01,Torquay,Scunthorpe,1.0,1.0,0,0,1435.8255733706856,1252.213060128465
2022-10-01,Southend,Yeovil,1.0,0.0,0,0,1404.7479890348943,1396.020497702509
2022-10-01,Solihull,Bromley,2.0,2.0,0,0,1547.3671888533775,1460.3461826196137
2022-10-01,Oldham,Wrexham,1.0,2.0,0,0,1322.1679488894306,1574.0208862773814
2022-10-01,Notts County,Altrincham,3.0,1.0,0,0,1554.9249732693243,1360.8000538412546
2022-10-01,Halifax,Woking,0.0,4.0,0,0,1452.1908366011428,1368.6650326255137
2022-10-01,Gateshead,Eastleigh,1.0,1.0,0,0,1408.8344652451383,1379.6792556253306
2022-10-01,Dorking,Dag and Red,5.0,1.0,0,0,1473.4484139705892,1463.8346044947334
2022-10-01,Chesterfield,Maidenhead,1.0,2.0,0,0,1522.2546985489653,1362.5583460248583
2022-10-01,Crystal Palace,Chelsea,1.0,2.0,0,0,1763.778365578637,1887.0833377711322
2022-10-01,Aldershot,Wealdstone,1.0,2.0,0,0,1331.1169029590444,1396.0958123863454
2022-10-01,Barnet,York,0.0,5.0,0,0,1376.0545027928401,1397.529544887701
2022-10-01,Port Vale,Sheffield Weds,0.0,1.0,0,0,1486.6122711788012,1617.039411048296
2022-10-01,AFC Wimbledon,Colchester,2.0,1.0,0,0,1367.8611611800034,1362.5608944386324
2022-10-01,Carlisle,Crewe,0.0,0.0,0,0,1427.9664037709822,1384.4737603515614
2022-10-01,Crawley Town,Stevenage,1.0,2.0,0,0,1374.7940725936126,1426.2028286725001
2022-10-01,Gillingham,Sutton,1.0,0.0,0,0,1395.3181841856613,1481.3374710405126
2022-10-01,Wycombe,Plymouth,0.0,1.0,0,0,1551.858693114115,1589.7246949213436
2022-10-01,Rochdale,Doncaster,1.0,2.0,0,0,1358.5872101101118,1429.4453587336884
2022-10-01,Salford,Grimsby,1.0,1.0,0,0,1499.1141542383796,1460.4767388124924
2022-10-01,Stockport,Walsall,1.0,1.0,0,0,1509.3929267147623,1363.366550919418
2022-10-01,Swindon,Northampton,1.0,2.0,0,0,1500.3489140843396,1523.863567682264
2022-10-01,Tranmere,Barrow,1.0,0.0,0,0,1462.5044172222997,1406.7198681496618
2022-10-01,Leyton Orient,Newport County,1.0,2.0,0,0,1488.46767157303,1406.4959688194967
2022-10-02,Girona,Sociedad,3.0,5.0,0,0,1567.7391272922725,1712.5277931496837
2022-10-02,Atalanta,Fiorentina,1.0,0.0,0,0,1787.222416927034,1690.4478616534107
2022-10-02,Leeds,Aston Villa,0.0,0.0,0,0,1742.3747134673588,1730.8678383898382
2022-10-02,Schalke 04,Augsburg,2.0,3.0,0,0,1573.180265866937,1600.964161863588
2022-10-02,Waalwijk,Sparta Rotterdam,2.0,2.0,0,0,1488.344096980179,1528.159788503075
2022-10-02,Rio Ave,Santa Clara,1.0,0.0,0,0,1528.3463802416147,1512.4563112723588
2022-10-02,Celta,Betis,1.0,0.0,0,0,1628.648404426912,1746.1951579665429
2022-10-02,Kortrijk,Antwerp,2.0,1.0,0,0,1458.9044737216364,1712.1785591340026
2022-10-02,Leganes,Albacete,1.0,2.0,0,0,1497.75363304756,1431.5857983493856
2022-10-02,Monaco,Nantes,4.0,1.0,0,0,1782.9555086220757,1636.3258219144454
2022-10-02,Granada,Huesca,0.0,0.0,0,0,1578.9114524351467,1504.5743617492435
2022-10-02,Juventus,Bologna,3.0,0.0,0,0,1801.439380032891,1616.770578185016
2022-10-02,Din. Bucuresti,Univ. Craiova,1.0,6.0,0,0,1434.4077235793345,1630.4072724538728
2022-10-02,Pacos Ferreira,Arouca,1.0,1.0,0,0,1477.2978093360177,1474.4583026438524
2022-10-02,Besiktas,Fenerbahce,0.0,0.0,0,0,1677.4524860678277,1719.319407810456
2022-10-02,FC Emmen,Heerenveen,0.0,0.0,0,0,1464.5946935511015,1537.8784969386586
2022-10-02,Lens,Lyon,1.0,0.0,0,0,1731.5682631703369,1726.4995657632255
2022-10-02,Real Madrid,Osasuna,1.0,1.0,0,0,1910.2070591977424,1640.868488603284
2022-10-02,Ibiza,Lugo,3.0,2.0,0,0,1472.548073110299,1461.5057663270363
2022-10-02,St Truiden,Eupen,0.0,1.0,0,0,1585.3863131552428,1436.0832269144175
2022-10-02,Sarmiento Junin,Atl. Tucuman,1.0,0.0,0,0,1484.7134783215217,1538.4758877890001
2022-10-02,Patronato,Argentinos Jrs,0.0,1.0,0,0,1459.415505735681,1566.3124578247841
2022-10-02,Alaves,Ponferradina,3.0,1.0,0,0,1565.311390449163,1495.1997000659046
2022-10-02,Oviedo,Cartagena,1.0,3.0,0,0,1547.5311700820614,1517.6357764291315
