game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4148238,ECLQ,2023,3rd round 1st leg,10-08-2023,2976,156,0,0,,,Elyaniv Barda,Nikolay Kostov,Toto Jacob Turner Stadium,8974,Miguel Nogueira,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148238,4-2-3-1,4-3-3 Attacking,Hapoel Beer Sheva,Levski Sofia,00:00,other
4148239,ECLQ,2023,3rd round 1st leg,10-08-2023,17149,279,1,6,,,Luciano Zauri,Csaba Máté,Ta Qali,2244,Eldorjan Hamiti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148239,03-05-2002,4-2-3-1,Hamrun Spartans,Ferencvárosi TC,01:06,other
4148240,ECLQ,2023,3rd round 1st leg,09-08-2023,2156,119,1,1,,,José Luis Oltra,Robbie Keane,AEK Arena - Georgios Karapatakis,4745,Nathan Verboomen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148240,4-4-2 double 6,4-3-3 Attacking,AEK Larnaca,Maccabi Tel Aviv,01:01,other
4148241,ECLQ,2023,3rd round 1st leg,10-08-2023,447,1091,0,0,,,Ivan Leko,Răzvan Lucescu,Poljud,33573,Morten Krogh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148241,4-2-3-1,4-2-3-1,HNK Hajduk Split,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,00:00,other
4148242,ECLQ,2023,3rd round 1st leg,10-08-2023,829,865,1,0,,,Sofronios Avgousti,Thomas Thomasberg,GSP Stadium,14571,Sigurd Kringstad,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148242,4-4-1-1,4-4-2 double 6,Omonia Nicosia,Fodbold Club Midtjylland,01:00,other
4148243,ECLQ,2023,3rd round 1st leg,10-08-2023,2282,1839,5,1,,,Ronny Deila,Hallgrímur Jónasson,Jan Breydel-Stadion,16811,Milos Milanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148243,4-2-3-1,4-3-3 Attacking,Club Brugge Koninklijke Voetbalvereniging,KA Akureyri,05:01,other
4148244,ECLQ,2023,3rd round 1st leg,10-08-2023,3840,327,5,1,,,Patrick Kluivert,Stjepan Tomas,Yeni Adana Stadyumu,17719,Goga Kikacheishvili,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148244,4-2-3-1,4-2-3-1,Adana Demirspor,NK Osijek s.d.d.,05:01,other
4148245,ECLQ,2023,3rd round 1st leg,10-08-2023,36,790,3,1,,,İsmail Kartal,Damir Krznar,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,33015,Robert Jones,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148245,4-2-3-1,03-04-2003,Fenerbahçe Spor Kulübü,NK Maribor,03:01,other
4148246,ECLQ,2023,3rd round 1st leg,09-08-2023,157,324,5,0,,,Hein Vanhaezebrouck,Jens Gustafsson,KAA Gent Arena,11326,Vasilios Fotias,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148246,3-4-1-2,4-2-3-1,Koninklijke Atletiek Associatie Gent,Morski Klub Sportowy Pogoń Szczecin,05:00,other
4148247,ECLQ,2023,3rd round 1st leg,10-08-2023,301,2778,0,0,,,Ilias Charalampous,Johannes Thorup,Steaua,27135,Miloš Bošković,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148247,4-3-3 Attacking,4-3-3 Attacking,SC Fotbal Club FCSB SA,Fodbold Club Nordsjælland,00:00,other
4148248,ECLQ,2023,3rd round 1st leg,10-08-2023,195,43,2,1,,,Svein Maalen,Frankie McAvoy,Lerkendal Stadion,11882,Andrei Chivulete,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148248,4-3-3 Attacking,4-2-3-1,Rosenborg Ballklub,Heart of Midlothian Football Club,02:01,other
4148249,ECLQ,2023,3rd round 1st leg,10-08-2023,317,48325,2,0,,,Joseph Oosting,Tomislav Stipic,De Grolsch Veste,25000,Robert Schröder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148249,4-3-3 Defending,3-4-1-2,Football Club Twente,Riga FC,02:00,other
4148250,ECLQ,2023,3rd round 1st leg,10-08-2023,941,32768,4,0,,,Miroslav Koubek,Darren Abdilla,Doosan Aréna,10142,Vilhjálmur Alvar Thórarinsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148250,3-4-2-1,4-3-3 Attacking,"FC Viktoria Plzeň, a.s.",Gzira United FC,04:00,other
4148251,ECLQ,2023,3rd round 1st leg,10-08-2023,32017,2784,0,2,,,Andrey Demchenko,Ricardo Sá Pinto,Dinamo Arena,8593,Jasmin Sabotic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148251,4-1-4-1,4-3-3 Attacking,FC Dila Gori,APOEL Nicosia,00:02,other
4148252,ECLQ,2023,3rd round 1st leg,10-08-2023,10532,144,1,3,,,Dan Brimsvík,Sergej Jakirovic,Tórsvøllur,1161,Mohammed Al-Emara,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148252,3-5-2 Attacking,4-3-3 Defending,B36 Tórshavn,Hrvatski Nogometni Klub Rijeka,01:03,other
4148253,ECLQ,2023,3rd round 1st leg,10-08-2023,903,434,3,1,,,Lee Johnson,Mario Frick,Easter Road Stadium,13075,Robertas Valikonis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148253,4-4-1-1,4-1-4-1,Hibernian Football Club,FC Luzern,03:01,other
4148254,ECLQ,2023,3rd round 2nd leg,17-08-2023,114,8031,2,1,,,Şenol Güneş,Adrian Mutu,Tüpraş Stadyumu,21890,Julian Weinberger,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148254,4-3-3 Attacking,4-3-3 Attacking,Beşiktaş Jimnastik Kulübü,Neftchi Baku,02:01,other
4148255,ECLQ,2023,3rd round 1st leg,10-08-2023,170,84,0,0,,,Zoran Barisic,Srdjan Blagojevic,Allianz-Stadion,17200,Robert Hennessy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148255,4-2-3-1,4-2-3-1,Sportklub Rapid,Debreceni VSC,00:00,other
4148256,ECLQ,2023,3rd round 1st leg,10-08-2023,255,14,1,2,,,Kosta Runjaic,Michael Wimmer,Stadion Miejski im. Marszałka Józefa Piłsudskiego,26519,Pierre Gaillouste,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148256,3-4-2-1,03-04-2003,Legia Warszawa Spółka Akcyjna,Fußballklub Austria Wien,01:02,other
4148257,ECLQ,2023,3rd round 1st leg,10-08-2023,605,338,1,0,,,Apostolos Terzis,Mircea Lucescu,"Gipedo ""Kleanthis Vikelidis""",11847,Jarred Gillett,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148257,4-3-3 Attacking,4-2-3-1,Aris Thessalonikis,Futbolniy Klub Dynamo Kyiv,01:00,other
4148258,ECLQ,2023,3rd round 1st leg,10-08-2023,710,14178,1,0,,,Albert Riera,Igor Kovalevich,Stadion Stožice,2167,Daniyar Sakhi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148258,4-2-3-1,4-2-3-1,NK Celje,Neman Grodno,01:00,other
4148259,ECLQ,2023,3rd round 1st leg,10-08-2023,54585,10157,1,1,,,Liviu Ciobotariu,Andrey Karpovich,Arena Sepsi OSK,8170,Visar Kastrati,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148259,4-3-3 Attacking,4-3-3 Attacking,Sepsi OSK Sf. Gheorghe,FK Aktobe,01:01,other
4149666,GBCS,2023,Final,06-08-2023,11,281,5,2,,,Mikel Arteta,Pep Guardiola,Wembley Stadium,81145,Stuart Attwell,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4149666,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Manchester City Football Club,05:02,other
4150139,CGB,2022,First Round,09-08-2023,677,2455,2,0,,,Kieran McKenna,Joey Barton,Portman Road,15047,David Rock,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4150139,4-2-3-1,04-04-2002,Ipswich Town,Bristol Rovers,02:00,other
4154436,ELQ,2023,Qualifying Round 1st leg,24-08-2023,3948,2790,2,0,,,Alexander Blessin,Mattia Croci-Torti,Lotto Park,7238,Enea Jorgji,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4154436,3-4-2-1,4-2-3-1,Royale Union Saint-Gilloise,FC Lugano,02:00,other
4154437,ELQ,2023,Qualifying Round 2nd leg,31-08-2023,2790,3948,0,1,,,Mattia Croci-Torti,Alexander Blessin,Stade de Genève,1171,Harm Osmers,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4154437,3-4-2-1,3-4-2-1,FC Lugano,Royale Union Saint-Gilloise,00:01,other
4160976,ELQ,2023,Qualifying Round 1st leg,24-08-2023,4772,10625,0,2,,,João Henriques,Qurban Qurbanov,Stadion Stožice,6123,Georgi Kabakov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4160976,4-3-3 Attacking,4-2-3-1,NK Olimpija Ljubljana,Qarabağ FK,00:02,other
4160977,ELQ,2023,Qualifying Round 2nd leg,31-08-2023,10586,540,6,2,,,Aleksey Shpilevski,Vladimir Weiss,Limassol Arena,2872,Erik Lambrechts,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4160977,4-4-2 double 6,4-3-3 Attacking,Aris Limassol,Slovan Bratislava,06:02,other
4162170,ELQ,2023,Qualifying Round 1st leg,24-08-2023,62,10690,2,0,,,Jindrich Trpisovsky,Nenad Lalatovic,Fortuna Arena,18525,Kristo Tohver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162170,03-04-2003,4-2-3-1,"SK Slavia Praha, a.s.",FC Zorya Lugansk,02:00,other
4162171,ELQ,2023,Qualifying Round 2nd leg,31-08-2023,10690,62,2,1,,,Mladen Bartulovic,Jindrich Trpisovsky,Arena Lublin,964,Jérôme Brisard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162171,05-04-2001,4-2-3-1,FC Zorya Lugansk,"SK Slavia Praha, a.s.",02:01,other
4162172,ECLQ,2023,Qualifying Round 1st leg,23-08-2023,365,60551,1,1,,,Michal Gasparik,Valeriy Gorodov,City Aréna - Štadión Antona Malatinského,16566,Juxhin Xhaja,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162172,4-3-3 Attacking,4-1-4-1,Spartak Trnava,SC Dnipro-1,01:01,other
4162173,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,338,114,2,3,,,Mircea Lucescu,Şenol Güneş,Rapid Giulești,7616,Darren England,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162173,4-2-3-1,4-3-3 Attacking,Futbolniy Klub Dynamo Kyiv,Beşiktaş Jimnastik Kulübü,02:03,other
4162174,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,114,338,1,0,,,Şenol Güneş,Mircea Lucescu,Tüpraş Stadyumu,33602,João Pinheiro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162174,4-3-3 Attacking,4-2-3-1,Beşiktaş Jimnastik Kulübü,Futbolniy Klub Dynamo Kyiv,01:00,other
4162175,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,60551,365,1,2,,,Valeriy Gorodov,Michal Gasparik,Kosicka futbalova arena (KFA),5266,Balázs Berke,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162175,4-1-4-1,4-2-3-1,SC Dnipro-1,Spartak Trnava,01:02,other
4162550,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,170,430,1,0,,,Zoran Barisic,Vincenzo Italiano,Allianz-Stadion,23000,Igor Pajac,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162550,4-2-3-1,4-2-3-1,Sportklub Rapid,Associazione Calcio Fiorentina,01:00,other
4162551,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,430,170,2,0,,,Vincenzo Italiano,Zoran Barisic,Artemio Franchi,25197,Novak Simovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162551,4-2-3-1,4-2-3-1,Associazione Calcio Fiorentina,Sportklub Rapid,02:00,other
4162615,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,156,24,1,1,,,Nikolay Kostov,Dino Toppmöller,Vasil Levski,40000,Adam Ladebäck,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162615,4-3-3 Attacking,3-4-2-1,Levski Sofia,Eintracht Frankfurt Fußball AG,01:01,other
4162617,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,54585,501,2,2,,,Liviu Ciobotariu,Kjetil Knutsen,Arena Sepsi OSK,7710,Ruddy Buquet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162617,4-2-3-1,4-3-3 Attacking,Sepsi OSK Sf. Gheorghe,Fotballklubben Bodø/Glimt,02:02,other
4162618,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,10481,941,1,2,,,Milic Curcic,Miroslav Koubek,Zentralstadion  Kostanay,8420,Marian Barbu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162618,4-2-3-1,03-05-2002,Tobol Kostanay,"FC Viktoria Plzeň, a.s.",01:02,other
4162619,ECLQ,2023,Qualifying Round 1st leg,23-08-2023,903,405,0,5,,,Lee Johnson,Unai Emery,Easter Road Stadium,19306,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162619,4-1-4-1,4-2-3-1,Hibernian Football Club,Aston Villa Football Club,00:05,other
4162620,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,865,255,3,3,,,Thomas Thomasberg,Kosta Runjaic,MCH Arena,7228,Mykola Balakin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162620,4-3-1-2,3-4-2-1,Fodbold Club Midtjylland,Legia Warszawa Spółka Akcyjna,03:03,other
4162621,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,1082,144,2,1,,,Paulo Fonseca,Darko Raic-Sudar,Decathlon Arena-Stade Pierre-Mauroy,22189,Atilla Karaoğlan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162621,4-2-3-1,4-2-3-1,Lille Olympique Sporting Club,Hrvatski Nogometni Klub Rijeka,02:01,other
4162622,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,36,317,5,1,,,İsmail Kartal,Joseph Oosting,Ülker Stadyumu FB Şükrü Saraçoğlu Spor Kompleksi,38961,Andrew Madley,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162622,4-3-3 Attacking,4-3-3 Defending,Fenerbahçe Spor Kulübü,Football Club Twente,05:01,other
4162623,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,1090,1100,1,1,,,Pascal Jansen,Eirik Horneland,AFAS Stadion,10888,Vangelis Manouchos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162623,4-3-3 Defending,4-3-3 Attacking,Alkmaar Zaanstreek,Sportsklubben Brann,01:01,other
4162624,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,2778,669,5,0,,,Johannes Thorup,Igor Duljaj,Right to Dream Park,4120,Igal Frid,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162624,4-3-3 Attacking,4-3-3 Defending,Fodbold Club Nordsjælland,Fudbalski Klub Partizan Beograd,05:00,other
4162625,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,43,1091,1,2,,,Frankie McAvoy,Răzvan Lucescu,Tynecastle Park,17409,Andris Treimanis,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162625,4-4-2 double 6,4-2-3-1,Heart of Midlothian Football Club,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,01:02,other
4162626,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,331,2282,1,2,,,Jagoba Arrasate,Ronny Deila,El Sadar,22000,Benoît Millot,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162626,4-3-3 Attacking,4-3-3 Defending,Club Atlético Osasuna,Club Brugge Koninklijke Voetbalvereniging,01:02,other
4162627,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,119,710,4,1,,,Robbie Keane,Albert Riera,Bloomfield,22030,Manfredas Lukjancukas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162627,4-3-3 Attacking,4-3-3 Attacking,Maccabi Tel Aviv,NK Celje,04:01,other
4162628,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,28082,713,4,1,,,Ilir Daja,Kirill Alshevskiy,"Stadiumi ""Fadil Vokrri""",7564,Volen Chinkov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162628,4-3-3 Attacking,4-3-3 Attacking,FC Ballkani,BATE Borisov,04:01,other
4162629,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,602,279,0,4,,,Vladimir Cheburin,Csaba Máté,LFF stadionas,2500,Igor Stojchevski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162629,4-4-2 double 6,4-2-3-1,FK Zalgiris Vilnius,Ferencvárosi TC,00:04,other
4162630,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,64534,3737,0,1,,,Shpetim Duro,Óskar Hrafn Thorvaldsson,SRC Biljanini izvori,1203,Damian Sylwestrzak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162630,3-4-2-1,4-3-3 Attacking,Struga Trim & Lum,Breidablik Kópavogur,00:01,other
4162631,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,29831,1008,2,1,,,Gheorghe Hagi,Toni Korkeakunnas,Viitorul,4032,Philip Farrugia,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162631,4-3-3 Attacking,03-04-2003,F.C.V. Farul Constanța SA,HJK Helsinki,02:01,other
4162632,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,22220,4040,1,0,,,Grigoriy Babayan,Zoran Zekic,Astana Arena,18634,Don Robertson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162632,4-4-2 double 6,4-2-3-1,FC Astana,FK Partizani,01:00,other
4162633,ECLQ,2023,Qualifying Round 1st leg,24-08-2023,1184,3840,2,1,,,Wouter Vrancken,Patrick Kluivert,Cegeka Arena,9460,António Nobre,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162633,4-2-3-1,4-2-3-1,Koninklijke Racing Club Genk,Adana Demirspor,02:01,other
4162634,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,713,28082,1,0,,,Kirill Alshevskiy,Ilir Daja,Városi Stadion,,Juri Frischer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162634,05-03-2002,4-3-3 Attacking,BATE Borisov,FC Ballkani,01:00,other
4162635,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,279,602,3,0,,,Csaba Máté,Vladimir Cheburin,Groupama Aréna,12073,Urs Schnyder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162635,4-2-3-1,4-1-3-2,Ferencvárosi TC,FK Zalgiris Vilnius,03:00,other
4162636,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,3737,64534,1,0,,,Óskar Hrafn Thorvaldsson,Shpetim Duro,Kópavogsvöllur,1450,Daniel Schlager,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162636,4-3-3 Attacking,03-05-2002,Breidablik Kópavogur,Struga Trim & Lum,01:00,other
4162637,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,1008,29831,2,0,,,Toni Korkeakunnas,Gheorghe Hagi,Bolt Arena,6671,Sebastian Gishamer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162637,03-04-2003,4-3-3 Attacking,HJK Helsinki,F.C.V. Farul Constanța SA,02:00,other
4162638,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,4040,22220,1,1,,,Zoran Zekic,Grigoriy Babayan,Elbasan Arena,6000,Abdulkadir Bitigen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162638,4-2-3-1,03-05-2002,FK Partizani,FC Astana,01:01,other
4162639,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,24,156,2,0,,,Dino Toppmöller,Nikolay Kostov,Commerzbank Arena,46000,Allard Lindhout,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162639,3-4-2-1,4-3-3 Defending,Eintracht Frankfurt Fußball AG,Levski Sofia,02:00,other
4162640,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,2784,157,1,2,,,Ricardo Sá Pinto,Hein Vanhaezebrouck,GSP Stadium,17000,Rohit Saggi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162640,4-3-3 Attacking,3-4-1-2,APOEL Nicosia,Koninklijke Atletiek Associatie Gent,01:02,other
4162641,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,501,54585,3,2,,,Kjetil Knutsen,Liviu Ciobotariu,Aspmyra Stadion,6799,Robert Harvey,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162641,4-3-3 Attacking,4-2-3-1,Fotballklubben Bodø/Glimt,Sepsi OSK Sf. Gheorghe,03:02,other
4162642,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,941,10481,3,0,,,Miroslav Koubek,Milic Curcic,Doosan Aréna,11069,Matej Jug,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162642,3-4-2-1,4-2-3-1,"FC Viktoria Plzeň, a.s.",Tobol Kostanay,03:00,other
4162643,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,405,903,3,0,,,Unai Emery,Lee Johnson,Villa Park,39467,Luca Pairetto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162643,4-4-2 double 6,4-4-2 double 6,Aston Villa Football Club,Hibernian Football Club,03:00,other
4162644,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,255,865,7,6,,,Kosta Runjaic,Thomas Thomasberg,Stadion Miejski im. Marszałka Józefa Piłsudskiego,27312,Simone Sozza,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162644,3-4-2-1,04-04-2002,Legia Warszawa Spółka Akcyjna,Fodbold Club Midtjylland,07:06,other
4162645,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,144,1082,1,1,,,Zeljko Sopic,Paulo Fonseca,Stadion Rujevica,7852,Luís Godinho,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162645,4-1-4-1,4-2-3-1,Hrvatski Nogometni Klub Rijeka,Lille Olympique Sporting Club,01:01,other
4162646,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,3840,1184,4,5,,,Patrick Kluivert,Wouter Vrancken,Yeni Adana Stadyumu,24986,José Luis Munuera Montero,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162646,4-2-3-1,4-2-3-1,Adana Demirspor,Koninklijke Racing Club Genk,04:05,other
4162647,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,317,36,0,1,,,Joseph Oosting,İsmail Kartal,De Grolsch Veste,22500,Fabio Maresca,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162647,4-3-3 Defending,4-3-3 Attacking,Football Club Twente,Fenerbahçe Spor Kulübü,00:01,other
4162648,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,1100,1090,8,9,,,Eirik Horneland,Pascal Jansen,Brann Stadion,14355,Gergő Bogár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162648,4-3-3 Attacking,4-3-3 Defending,Sportsklubben Brann,Alkmaar Zaanstreek,08:09,other
4162649,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,1091,43,4,0,,,Răzvan Lucescu,Frankie McAvoy,Toumba Stadium,19032,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162649,4-2-3-1,03-05-2002,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Heart of Midlothian Football Club,04:00,other
4162650,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,669,2778,0,1,,,Igor Duljaj,Johannes Thorup,Partizan Stadium,2916,Kevin Clancy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162650,4-2-3-1,4-3-3 Attacking,Fudbalski Klub Partizan Beograd,Fodbold Club Nordsjælland,00:01,other
4162651,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,2282,331,2,2,,,Ronny Deila,Jagoba Arrasate,Jan Breydel-Stadion,24200,Daniel Stefanski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162651,4-3-3 Attacking,4-3-3 Attacking,Club Brugge Koninklijke Voetbalvereniging,Club Atlético Osasuna,02:02,other
4162652,ECLQ,2023,Qualifying Round 2nd leg,31-08-2023,710,119,1,1,,,Albert Riera,Robbie Keane,Stadion  Z'dežele,2612,Jérémie Pignard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162652,4-3-3 Attacking,4-3-3 Defending,NK Celje,Maccabi Tel Aviv,01:01,other
4162653,ELQ,2023,Qualifying Round 1st leg,24-08-2023,683,6621,3,1,,,Diego Martínez,Igor Matic,Stadio Georgios Karaiskakis,24332,Donatas Rumsas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162653,4-2-3-1,3-5-2 flat,Olympiakos Syndesmos Filathlon Peiraios,Fudbalski klub Čukarički Beograd,03:01,other
4162654,ELQ,2023,Qualifying Round 1st leg,24-08-2023,31614,610,1,4,,,Ivaylo Petev,Maurice Steijn,Huvepharma Arena,9880,Marco Di Bello,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162654,4-3-3 Attacking,4-3-3 Defending,Ludogorets Razgrad,AFC Ajax Amsterdam,01:04,other
4162655,ELQ,2023,Qualifying Round 1st leg,24-08-2023,1109,370,2,2,,,Per-Mathias Høgmo,Barry Robson,Bravida Arena,4424,Filip Glova,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4162655,4-3-3 Attacking,3-5-2 flat,BK Häcken,Aberdeen Football Club,02:02,other
