date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
2010-06-18,Lithuania,Latvia,0,0,0,1,,,0,1556.0833524715283,1533.7082876015393,59.25,64.625,61.142857142857146,64.25,63.142857142857146,62.27272727272727
2010-06-19,Netherlands,Japan,1,0,1,1,,,0,1968.1480616044068,1748.3195045623047,83.28571428571429,79.33333333333333,75.71428571428571,73.66666666666667,81.42857142857143,74.85714285714286
2010-06-19,Australia,Ghana,1,1,1,1,,,0,1802.0548411241089,1695.933915627888,71.6,72.22222222222223,75.6,73.5,72.0,74.35714285714286
2010-06-19,Denmark,Cameroon,2,1,1,1,,,0,1738.1885532126337,1677.6607157309966,76.33333333333333,76.22222222222223,77.0,77.0,76.35714285714286,77.0
2010-06-19,Estonia,Latvia,0,0,1,1,,,0,1528.446193012791,1534.7372752566844,60.2,66.25,61.142857142857146,64.25,62.888888888888886,62.27272727272727
2010-06-20,Paraguay,Slovakia,2,0,1,1,,,0,1743.2920450394397,1668.7204035505429,76.2,75.0,71.85714285714286,74.14285714285714,75.92857142857143,73.0
2010-06-20,Lithuania,Estonia,2,0,0,1,,,0,1555.0543648163832,1528.7358763978243,59.25,64.625,60.2,66.25,63.142857142857146,62.888888888888886
2010-06-20,Italy,New Zealand,1,1,1,1,,,0,1856.5155842361648,1590.8734585331808,82.0,82.7,65.44444444444444,66.6,82.42857142857143,65.85714285714286
2010-06-20,Brazil,Ivory Coast,3,1,1,1,,,0,2010.221186033464,1762.9264760330157,83.16666666666667,82.875,78.66666666666667,78.8,83.0,78.71428571428571
2010-06-21,Spain,Honduras,2,0,1,1,,,0,2048.534454418668,1686.658350820819,85.28571428571429,84.57142857142857,69.66666666666667,68.5,85.14285714285714,68.42857142857143
2010-06-21,Portugal,North Korea,7,0,1,1,,,0,1831.4684540213773,1569.1349691580283,83.2,80.11111111111111,65.5,65.5,81.35714285714286,65.5
2010-06-21,Chile,Switzerland,1,0,1,1,,,0,1863.292954283957,1758.7896647434209,77.66666666666667,77.625,77.33333333333333,78.375,77.64285714285714,77.92857142857143
2010-06-22,Uruguay,Mexico,1,0,1,1,,,0,1817.070589145356,1849.257482415578,80.16666666666667,78.5,77.71428571428571,76.11111111111111,78.92857142857143,77.07142857142857
2010-06-22,Argentina,Greece,2,0,1,1,,,0,1928.77336486292,1715.8641220667705,85.42857142857143,81.33333333333333,75.2,75.44444444444444,83.42857142857143,75.35714285714286
2010-06-22,Nigeria,South Korea,2,2,1,1,,,0,1725.3347149169865,1790.008140632506,75.3,77.0,73.85714285714286,72.625,75.64285714285714,73.0
2010-06-22,South Africa,France,2,1,0,1,,,0,1691.4776370143318,1823.1735184689264,72.33333333333333,73.5,83.33333333333333,82.22222222222223,73.42857142857143,83.0
2010-06-23,England,Slovenia,1,0,1,1,,,0,1922.1615657478685,1680.0003364960337,82.25,81.22222222222223,73.42857142857143,74.14285714285714,81.5,73.78571428571429
2010-06-23,United States,Algeria,1,0,1,1,,,0,1798.302940484319,1630.5809670082322,76.6,76.66666666666667,74.875,74.16666666666667,76.64285714285714,74.57142857142857
2010-06-23,Germany,Ghana,1,0,1,1,,,0,1886.764420343931,1700.6744525470758,85.16666666666667,85.4,75.6,73.5,85.5,74.35714285714286
2010-06-23,Australia,Serbia,2,1,1,1,,,0,1797.314304204921,1795.507232647802,71.6,72.22222222222223,76.5,79.5,72.0,78.42857142857143
2010-06-24,Slovakia,Italy,3,2,1,1,,,0,1656.1027737603545,1846.2153208095049,71.85714285714286,74.14285714285714,82.0,82.7,73.0,82.42857142857143
2010-06-24,New Zealand,Paraguay,0,0,1,1,,,0,1601.173721959841,1755.909674829628,65.44444444444444,66.6,76.2,75.0,65.85714285714286,75.92857142857143
2010-06-24,Japan,Denmark,3,1,1,1,,,0,1741.2782333924172,1751.4290045903615,75.71428571428571,73.66666666666667,76.33333333333333,76.22222222222223,74.85714285714286,76.35714285714286
2010-06-24,Netherlands,Cameroon,2,1,1,1,,,0,1975.1893327742944,1664.4202643532683,83.28571428571429,79.33333333333333,77.0,77.0,81.42857142857143,77.0
2010-06-25,Ivory Coast,North Korea,3,0,1,1,,,0,1756.7150588213813,1563.3454633126275,78.66666666666667,78.8,65.5,65.5,78.71428571428571,65.5
2010-06-25,Honduras,Switzerland,0,0,1,1,,,0,1683.1144242571916,1747.4621528492128,69.66666666666667,68.5,77.33333333333333,78.375,68.42857142857143,77.92857142857143
2010-06-25,Spain,Chile,2,1,1,1,,,0,2052.078380982294,1874.620466178165,85.28571428571429,84.57142857142857,77.66666666666667,77.625,85.14285714285714,77.64285714285714
2010-06-25,Brazil,Portugal,0,0,1,1,,,0,2016.432603245098,1837.2579598667785,83.16666666666667,82.875,83.2,80.11111111111111,83.0,81.35714285714286
2010-06-26,Ghana,United States,2,1,1,1,,,0,1692.5089757504766,1807.1279418833503,75.6,73.5,76.6,76.66666666666667,74.35714285714286,76.64285714285714
2010-06-26,Uruguay,South Korea,2,1,1,1,,,0,1834.548624404585,1787.0637487320591,80.16666666666667,78.5,73.85714285714286,72.625,78.92857142857143,73.0
2010-06-27,Argentina,Mexico,3,1,1,1,,,0,1936.0358203262315,1831.779447156349,85.42857142857143,81.33333333333333,77.71428571428571,76.11111111111111,83.42857142857143,77.07142857142857
2010-06-27,Germany,England,4,1,1,1,,,0,1894.9298971405303,1928.5222443684029,85.16666666666667,85.4,82.25,81.22222222222223,85.5,81.5
2010-06-28,Brazil,Chile,3,0,1,1,,,0,2008.8425366737565,1866.149121956301,83.16666666666667,82.875,77.66666666666667,77.625,83.0,77.64285714285714
2010-06-28,Netherlands,Slovakia,2,1,1,1,,,0,1979.7718572512988,1680.077327868443,83.28571428571429,79.33333333333333,71.85714285714286,74.14285714285714,81.42857142857143,73.0
2010-06-29,Japan,Paraguay,0,0,1,1,,,0,1757.7455607201446,1749.2203578317897,75.71428571428571,73.66666666666667,76.2,75.0,74.85714285714286,75.92857142857143
2010-06-29,Spain,Portugal,1,0,1,1,,,0,2060.549725204158,1844.84802643812,85.28571428571429,84.57142857142857,83.2,80.11111111111111,85.14285714285714,81.35714285714286
2010-07-01,Chad,Togo,2,2,0,1,,,0,1393.3825947468572,1518.0393123385172,63.0,63.0,71.0,76.0,63.0,71.44444444444444
2010-07-02,Netherlands,Brazil,2,1,1,1,,,0,1984.610420434632,2018.6174032800031,83.28571428571429,79.33333333333333,83.16666666666667,82.875,81.42857142857143,83.0
2010-07-02,Ghana,Uruguay,1,1,1,1,,,0,1713.603869076322,1848.3753798528585,75.6,73.5,80.16666666666667,78.5,74.35714285714286,78.92857142857143
2010-07-03,Germany,Argentina,4,0,1,1,,,0,1912.4720793042047,1947.3737355642556,85.16666666666667,85.4,85.42857142857143,81.33333333333333,85.5,83.42857142857143
2010-07-03,Spain,Paraguay,1,0,1,1,,,0,2067.722330105722,1749.6128791590413,85.28571428571429,84.57142857142857,76.2,75.0,85.14285714285714,75.92857142857143
2010-07-06,Netherlands,Uruguay,3,2,1,1,,,0,2002.1715176934365,1842.462555458526,83.28571428571429,79.33333333333333,80.16666666666667,78.5,81.42857142857143,78.92857142857143
2010-07-07,Spain,Germany,1,0,1,1,,,0,2072.1414386737147,1930.0739752352613,85.28571428571429,84.57142857142857,85.16666666666667,85.4,85.14285714285714,85.5
2010-07-09,Togo,Malawi,1,1,0,1,,,0,1512.532935390053,1444.767987710002,71.0,76.0,62.0,62.0,71.44444444444444,62.0
2010-07-10,Germany,Uruguay,3,2,1,1,,,0,1920.2746289608344,1833.3397207761568,85.16666666666667,85.4,80.16666666666667,78.5,85.5,78.92857142857143
2010-07-11,Spain,Netherlands,1,0,1,1,,,0,2081.9407849481418,2011.294352375806,85.28571428571429,84.57142857142857,83.28571428571429,79.33333333333333,85.14285714285714,81.42857142857143
2010-08-11,Estonia,Faroe Islands,2,1,0,1,,,0,1513.9455746471187,1304.4385373590355,60.2,66.25,50.0,58.0,62.888888888888886,54.0
2010-08-11,Chad,Tunisia,1,3,0,1,,,0,1386.3717449787528,1646.9706270395254,63.0,63.0,71.25,72.0,63.0,71.57142857142857
2010-09-02,Israel,Malta,3,1,0,1,,,0,1703.995091594115,1302.180545448672,69.57142857142857,68.42857142857143,52.0,63.0,69.0,57.5
2010-09-03,Portugal,Cyprus,4,4,0,1,,,0,1837.675421536556,1570.7565455399767,83.2,80.11111111111111,70.0,57.0,81.35714285714286,61.333333333333336
2010-09-03,Belgium,Germany,0,1,0,1,,,0,1616.9033368397024,1924.1288053881249,80.6,82.14285714285714,85.16666666666667,85.4,81.78571428571429,85.5
2010-09-03,France,Belarus,0,1,0,1,,,0,1782.463272424662,1613.0060745110534,83.33333333333333,82.22222222222223,71.0,65.375,83.0,67.28571428571429
2010-09-03,Algeria,Tanzania,1,1,0,1,,,0,1605.8212137369778,1449.8666738052846,74.875,74.16666666666667,57.0,57.0,74.57142857142857,57.0
2010-09-03,Sweden,Hungary,2,0,0,1,,,0,1772.6275052388482,1601.01628168915,80.0,76.0,71.25,70.25,77.0,71.21428571428571
2010-09-03,England,Bulgaria,4,0,0,1,,,0,1915.688624960236,1687.16955036825,82.25,81.22222222222223,72.25,70.125,81.5,71.14285714285714
2010-09-03,Montenegro,Wales,1,0,0,1,,,0,1587.6564950935528,1614.3679128658855,67.2,67.875,76.33333333333333,74.0,67.21428571428571,74.64285714285714
2010-09-03,Slovenia,Northern Ireland,0,1,0,1,,,0,1695.7431445276577,1553.7951788533896,73.42857142857143,74.14285714285714,70.25,70.75,73.78571428571429,71.21428571428571
2010-09-03,San Marino,Netherlands,0,5,0,1,,,0,1151.0480165884344,1990.5852258122857,54.0,54.0,83.28571428571429,79.33333333333333,54.0,81.42857142857143
2010-09-03,Lithuania,Scotland,0,0,0,1,,,0,1555.1528113936126,1663.565906504664,59.25,64.625,74.5,74.25,63.142857142857146,74.28571428571429
2010-09-03,Faroe Islands,Serbia,0,3,0,1,,,0,1297.065541497327,1760.3660422845046,50.0,58.0,76.5,79.5,54.0,78.42857142857143
2010-09-03,Romania,Albania,1,1,0,1,,,0,1722.5739527730657,1586.190873392849,72.83333333333333,74.375,68.8,70.5,73.71428571428571,69.85714285714286
2010-09-03,Estonia,Italy,1,2,0,1,,,0,1521.318570508827,1803.6116678761268,60.2,66.25,82.0,82.7,62.888888888888886,82.42857142857143
2010-09-03,Greece,Georgia,1,1,0,1,,,0,1727.8260749369367,1460.3490148733365,75.2,75.44444444444444,66.5,65.4,75.35714285714286,66.28571428571429
2010-09-03,Armenia,Ireland,0,1,0,1,,,0,1452.6931507832317,1776.7746587026236,75.75,70.0,76.0,75.85714285714286,73.0,75.78571428571429
2010-09-03,Latvia,Croatia,0,3,0,1,,,0,1526.9036442877568,1871.069288596028,61.142857142857146,64.25,80.25,79.14285714285714,62.27272727272727,78.71428571428571
2010-09-03,Kazakhstan,Turkey,0,3,0,1,,,0,1413.7505559877502,1787.6794788851423,57.0,67.0,79.25,79.22222222222223,63.66666666666666,79.14285714285714
2010-09-03,Liechtenstein,Spain,0,4,0,1,,,0,1244.0343648391506,2084.201766148103,55.0,56.5,85.28571428571429,84.57142857142857,56.5,85.14285714285714
2010-09-03,Andorra,Russia,0,2,0,1,,,0,1193.4958980569454,1779.9917482551823,62.0,62.0,78.28571428571429,78.33333333333333,62.0,78.28571428571429
2010-09-03,Luxembourg,Bosnia-Herzegovina,0,3,0,1,,,0,1233.1837623190802,1626.8754407180204,60.2,59.5,77.75,75.55555555555556,60.2,76.71428571428571
2010-09-03,Moldova,Finland,2,0,0,1,,,0,1465.885519312753,1625.7756807782123,62.66666666666666,65.4,71.66666666666667,70.42857142857143,64.57142857142857,70.71428571428571
2010-09-03,Iceland,Norway,1,2,0,1,,,0,1521.2382830008887,1756.1755736208904,71.125,68.25,73.2,73.33333333333333,70.21428571428571,73.28571428571429
2010-09-03,Slovakia,Macedonia,1,0,0,1,,,0,1683.693838658611,1639.4047239962997,71.85714285714286,74.14285714285714,68.0,65.625,73.0,66.57142857142857
2010-09-04,South Africa,Niger,2,0,0,1,,,0,1729.555511132333,1388.6961809167638,72.33333333333333,73.5,62.0,62.0,73.42857142857143,62.0
2010-09-04,Uganda,Angola,3,0,0,1,,,0,1617.2523434215818,1523.551656267734,55.0,61.75,72.5,59.75,60.4,64.0
2010-09-04,Mauritius,Cameroon,1,3,0,1,,,0,1257.9354721749633,1677.983066612271,67.0,67.0,77.0,77.0,67.0,77.0
2010-09-04,Morocco,Central African Republic,0,0,0,1,,,0,1666.9021512907505,1297.850832888479,75.66666666666667,78.33333333333333,61.0,61.0,76.21428571428571,61.0
2010-09-04,Tunisia,Malawi,2,2,0,1,,,0,1652.807634102435,1450.3852834695151,71.25,72.0,62.0,62.0,71.57142857142857,62.0
2010-09-04,Ivory Coast,Rwanda,3,0,0,1,,,0,1783.2573984555129,1481.9869077217063,78.66666666666667,78.8,61.0,61.0,78.71428571428571,61.0
2010-09-04,Sudan,Congo,2,0,0,1,,,0,1418.5419640215607,1497.8831371077908,60.5,60.5,66.0,66.11111111111111,60.5,66.07692307692308
2010-09-04,Gambia,Namibia,3,1,1,1,,,0,1499.1454760144725,1441.5099942549434,62.142857142857146,60.66666666666666,58.0,58.0,61.41666666666666,58.0
2010-09-05,Egypt,Sierra Leone,1,1,0,1,,,0,1807.2545230699577,1410.9089423313549,70.77777777777777,71.6,60.333333333333336,62.4,71.35714285714286,61.75
2010-09-05,Liberia,Zimbabwe,1,1,0,1,,,0,1383.284421484399,1453.8889760122113,67.0,67.0,60.66666666666666,65.0,67.0,61.41666666666666
2010-09-05,Ethiopia,Guinea,1,4,0,1,,,0,1446.927381483356,1542.6204727182476,69.0,69.0,69.66666666666667,67.5,69.0,69.28571428571429
2010-09-05,Nigeria,Madagascar,2,0,0,1,,,0,1714.3380152495115,1452.5394607028666,75.3,77.0,65.5,60.0,75.64285714285714,63.66666666666666
2010-09-05,Zambia,Comoros,4,0,0,1,,,0,1608.5327562818136,1250.7832510385683,71.0,66.5,67.0,64.66666666666667,68.25,65.25
2010-09-05,Swaziland,Ghana,0,3,0,1,,,0,1317.3571962163026,1703.2289508690758,63.0,63.0,75.6,73.5,63.0,74.35714285714286
2010-09-05,Benin,Burundi,1,1,0,1,,,0,1473.9909145729991,1352.716046379388,63.71428571428572,65.28571428571429,66.0,53.0,64.5,59.5
2010-09-05,Mozambique,Libya,0,0,0,1,,,0,1465.6118411958098,1552.8198271069562,68.5,72.33333333333333,58.0,64.0,70.8,60.0
2010-09-05,Democratic Republic of the Congo,Senegal,2,4,0,1,,,0,1491.3846512176383,1636.4128517172528,70.2,72.5,76.75,75.83333333333333,71.21428571428571,76.35714285714286
2010-09-07,Austria,Kazakhstan,2,0,0,1,,,0,1622.2492365133114,1410.419448758188,74.33333333333333,76.25,57.0,67.0,75.57142857142857,63.66666666666666
2010-09-07,Switzerland,England,1,3,0,1,,,0,1757.2091647310983,1922.459004689174,77.33333333333333,78.375,82.25,81.22222222222223,77.92857142857143,81.5
2010-09-07,Scotland,Liechtenstein,2,1,0,1,,,0,1658.729266845226,1243.782423938935,74.5,74.25,55.0,56.5,74.28571428571429,56.5
2010-09-07,Hungary,Moldova,2,1,0,1,,,0,1592.3336486182611,1488.7694860050713,71.25,70.25,62.66666666666666,65.4,71.21428571428571,64.57142857142857
2010-09-07,Turkey,Belgium,3,2,0,1,,,0,1791.0105861147044,1612.2401371906471,79.25,79.22222222222223,80.6,82.14285714285714,79.14285714285714,81.78571428571429
2010-09-07,Belarus,Romania,0,0,0,1,,,0,1636.244770362195,1716.597158498477,71.0,65.375,72.83333333333333,74.375,67.28571428571429,73.71428571428571
2010-09-07,Macedonia,Armenia,2,2,0,1,,,0,1625.433336867338,1448.4033606568596,68.0,65.625,75.75,70.0,66.57142857142857,73.0
2010-09-07,Serbia,Slovenia,1,1,0,1,,,0,1762.444462095605,1673.5471680053113,76.5,79.5,73.42857142857143,74.14285714285714,78.42857142857143,73.78571428571429
2010-09-07,Georgia,Israel,0,0,0,1,,,0,1470.6985914822112,1706.8766761789336,66.5,65.4,69.57142857142857,68.42857142857143,66.28571428571429,69.0
2010-09-07,Croatia,Greece,0,0,0,1,,,0,1874.9474791981168,1717.476498328062,80.25,79.14285714285714,75.2,75.44444444444444,78.71428571428571,75.35714285714286
2010-09-07,Ireland,Andorra,3,1,0,1,,,0,1781.0644488289956,1192.4383147084795,76.0,75.85714285714286,62.0,62.0,75.78571428571429,62.0
2010-09-07,Bosnia-Herzegovina,France,0,2,0,1,,,0,1629.882004953011,1759.2245765735206,77.75,75.55555555555556,83.33333333333333,82.22222222222223,76.71428571428571,83.0
2010-09-07,Malta,Latvia,0,2,0,1,,,0,1299.2989608638532,1523.0254536856678,52.0,63.0,61.142857142857146,64.25,57.5,62.27272727272727
2010-09-07,Czech Republic,Lithuania,0,1,0,1,,,0,1746.3066171813796,1559.9894510530503,74.8,76.0,59.25,64.625,75.35714285714286,63.142857142857146
2010-09-07,Denmark,Iceland,1,0,0,1,,,0,1743.1855119167044,1514.6630186293132,76.33333333333333,76.22222222222223,71.125,68.25,76.35714285714286,70.21428571428571
2010-09-07,Russia,Slovakia,0,1,0,1,,,0,1781.0493316036484,1697.6652257875726,78.28571428571429,78.33333333333333,71.85714285714286,74.14285714285714,78.28571428571429,73.0
2010-09-07,Bulgaria,Montenegro,0,1,0,1,,,0,1680.3991706393117,1604.8841834257523,72.25,70.125,67.2,67.875,71.14285714285714,67.21428571428571
2010-09-07,Albania,Luxembourg,1,0,0,1,,,0,1592.1676676674374,1230.17719808409,68.8,70.5,60.2,59.5,69.85714285714286,60.2
2010-09-07,Italy,Faroe Islands,5,0,0,1,,,0,1808.8761520478365,1294.9871216862266,82.0,82.7,50.0,58.0,82.42857142857143,54.0
2010-09-07,Norway,Portugal,1,0,0,1,,,0,1762.750837992466,1827.3408103498773,73.2,73.33333333333333,83.2,80.11111111111111,73.28571428571429,81.35714285714286
2010-09-07,Sweden,San Marino,6,0,0,1,,,0,1781.310138309737,1150.7951673029718,80.0,76.0,54.0,54.0,77.0,54.0
2010-09-07,Germany,Azerbaijan,6,1,0,1,,,0,1928.79200503718,1484.6492866604228,85.16666666666667,85.4,61.0,60.0,85.5,61.0
2010-09-07,Netherlands,Finland,2,1,0,1,,,0,1990.8380750977483,1602.8917140858946,83.28571428571429,79.33333333333333,71.66666666666667,70.42857142857143,81.42857142857143,70.71428571428571
2010-09-24,Jordan,Syria,1,1,0,1,,,0,1542.9542434289865,1591.0594304395806,61.75,59.0,67.0,67.0,59.90909090909091,67.0
2010-09-24,Iran,Bahrain,3,0,1,1,,,0,1744.5783516255583,1629.70637268133,63.0,67.75,68.0,68.0,66.16666666666667,68.0
2010-09-26,Kuwait,Syria,2,1,1,1,,,0,1597.4830244130808,1588.8581533496456,66.0,66.0,67.0,67.0,66.0,67.0
2010-09-26,Bahrain,Oman,2,0,1,1,,,0,1618.8117337901322,1646.186690166636,68.0,68.0,74.0,74.0,68.0,74.0
2010-09-28,Iran,Oman,2,2,1,1,,,0,1755.4729905167565,1628.92862914729,63.0,67.75,74.0,74.0,66.16666666666667,74.0
2010-09-28,Jordan,Kuwait,2,2,0,1,,,0,1545.1555205189215,1613.0859159915672,61.75,59.0,66.0,66.0,59.90909090909091,66.0
2010-09-29,Iraq,Palestine,3,0,1,1,,,0,1609.129068699385,1321.4784947555245,62.0,66.0,62.0,64.0,65.0,62.66666666666666
2010-10-01,Iran,Iraq,2,1,1,1,,,0,1749.8901238733872,1614.2593054258905,63.0,67.75,62.0,66.0,66.16666666666667,65.0
2010-10-03,Kuwait,Iran,2,1,1,1,,,0,1603.5322583462726,1759.9431625306238,66.0,66.0,63.0,67.75,66.0,66.16666666666667
2010-10-06,Barbados,Saint Kitts and Nevis,1,1,1,1,,,0,1430.9150363683748,1406.1789887672303,61.0,70.0,62.0,61.5,65.5,61.5
2010-10-08,Germany,Turkey,3,0,0,1,,,0,1931.0953094085196,1799.4349525676007,85.16666666666667,85.4,79.25,79.22222222222223,85.5,79.14285714285714
2010-10-08,Montenegro,Switzerland,1,0,0,1,,,0,1624.3080309852207,1748.2929217617957,67.2,67.875,77.33333333333333,78.375,67.21428571428571,77.92857142857143
2010-10-08,Kazakhstan,Belgium,0,2,0,1,,,0,1403.122048183142,1603.8157707377509,57.0,67.0,80.6,82.14285714285714,63.66666666666666,81.78571428571429
2010-10-08,Austria,Azerbaijan,3,0,0,1,,,0,1629.5466370883576,1482.3459822890834,74.33333333333333,76.25,61.0,60.0,75.57142857142857,61.0
2010-10-08,Moldova,Netherlands,0,1,0,1,,,0,1477.4023828635998,1993.9359499855227,62.66666666666666,65.4,83.28571428571429,79.33333333333333,64.57142857142857,81.42857142857143
2010-10-08,Barbados,Montserrat,5,0,1,1,,,0,1429.7778201010276,1216.8707537404694,61.0,70.0,60.0,60.0,65.5,60.0
2010-10-08,Wales,Bulgaria,0,1,0,1,,,0,1597.140224533686,1660.9753230798433,76.33333333333333,74.0,72.25,70.125,74.64285714285714,71.14285714285714
2010-10-08,Northern Ireland,Italy,0,0,0,1,,,0,1575.9911553757358,1810.455389795157,70.25,70.75,82.0,82.7,71.21428571428571,82.42857142857143
2010-10-08,Hungary,San Marino,8,0,0,1,,,0,1603.7007517597326,1149.968193899031,71.25,70.25,54.0,54.0,71.21428571428571,54.0
2010-10-08,Cyprus,Norway,1,2,0,1,,,0,1581.0911567266553,1781.6915167086647,70.0,57.0,73.2,73.33333333333333,61.333333333333336,73.28571428571429
2010-10-08,Czech Republic,Scotland,1,0,0,1,,,0,1722.464142281895,1661.418679329089,74.8,76.0,74.5,74.25,75.35714285714286,74.28571428571429
2010-10-08,Ireland,Russia,2,3,0,1,,,0,1782.1095633136515,1761.2814185199188,76.0,75.85714285714286,78.28571428571429,78.33333333333333,75.78571428571429,78.28571428571429
2010-10-08,Andorra,Macedonia,0,2,0,1,,,0,1191.3932002238237,1617.920033909827,62.0,62.0,68.0,65.625,62.0,66.57142857142857
2010-10-08,Slovenia,Faroe Islands,5,1,0,1,,,0,1677.553979756549,1293.4078839389051,73.42857142857143,74.14285714285714,50.0,58.0,73.78571428571429,54.0
2010-10-08,Georgia,Malta,1,0,0,1,,,0,1480.1605629035869,1292.3801445999827,66.5,65.4,52.0,63.0,66.28571428571429,57.5
2010-10-08,Albania,Bosnia-Herzegovina,1,1,0,1,,,0,1595.7095200293536,1619.5777251632474,68.8,70.5,77.75,75.55555555555556,69.85714285714286,76.71428571428571
2010-10-08,Luxembourg,Belarus,0,0,0,1,,,0,1226.6353457221735,1639.880542268909,60.2,59.5,71.0,65.375,60.2,67.28571428571429
2010-10-08,Greece,Latvia,1,0,0,1,,,0,1724.269409308923,1529.9442699495382,75.2,75.44444444444444,61.142857142857146,64.25,75.35714285714286,62.27272727272727
2010-10-08,Spain,Lithuania,3,1,0,1,,,0,2062.14144462204,1583.8319259525351,85.28571428571429,84.57142857142857,59.25,64.625,85.14285714285714,63.142857142857146
2010-10-08,Serbia,Estonia,1,3,0,1,,,0,1758.4376503443675,1517.1618072164968,76.5,79.5,60.2,66.25,78.42857142857143,62.888888888888886
2010-10-08,Portugal,Denmark,3,1,0,1,,,0,1808.4001316336785,1749.9557865977358,83.2,80.11111111111111,76.33333333333333,76.22222222222223,81.35714285714286,76.35714285714286
2010-10-08,Armenia,Slovakia,3,1,0,1,,,0,1455.9166636143707,1717.4331388713022,75.75,70.0,71.85714285714286,74.14285714285714,73.0,73.0
2010-10-09,Burkina Faso,Gambia,3,1,0,1,,,0,1541.3130006028755,1512.515345951879,69.28571428571429,68.66666666666667,62.142857142857146,60.66666666666666,68.85714285714286,61.41666666666666
2010-10-09,Kenya,Uganda,0,0,0,1,,,0,1418.011772728186,1629.0389281158932,68.0,64.5,55.0,61.75,65.0,60.4
2010-10-09,Tanzania,Morocco,0,1,0,1,,,0,1456.6022317902234,1654.317988608926,57.0,57.0,75.66666666666667,78.33333333333333,57.0,76.21428571428571
2010-10-09,Senegal,Mauritius,7,0,0,1,,,0,1646.0967128654438,1255.317512435667,76.75,75.83333333333333,67.0,67.0,76.35714285714286,67.0
2010-10-09,Cameroon,Democratic Republic of the Congo,1,1,0,1,,,0,1680.6010263515675,1481.7007900694473,77.0,77.0,70.2,72.5,77.0,71.21428571428571
2010-10-09,Burundi,Ivory Coast,0,1,0,1,,,0,1358.0846718713792,1788.0588213377275,66.0,53.0,78.66666666666667,78.8,59.5,78.71428571428571
2010-10-09,France,Romania,2,0,0,1,,,0,1769.528856363284,1712.961386591763,83.33333333333333,82.22222222222223,72.83333333333333,74.375,83.0,73.71428571428571
