date,competition,home_team,away_team,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,had_penalty_shootout
2025-09-17,international_cup,Liverpool Football Club,Club Atlético de Madrid S.A.D.,1.0,2.0,0.0,0.0,,,False
2025-09-17,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Pafos FC,3.0,2.0,0.0,1.0,,,False
2025-09-17,international_cup,Paris Saint-Germain Football Club,Atalanta Bergamasca Calcio S.p.a.,0.0,1.0,0.0,0.0,,,False
2025-09-17,international_cup,"SK Slavia Praha, a.s.",Fotballklubben Bodø/Glimt,2.0,3.0,0.0,0.0,,,False
2025-09-18,international_cup,Club Brugge Koninklijke Voetbalvereniging,Association sportive de Monaco Football Club,2.0,2.0,0.0,0.0,,,False
2025-09-18,international_cup,Eintracht Frankfurt Fußball AG,Galatasaray Spor Kulübü,1.0,0.0,0.0,0.0,,,False
2025-09-18,international_cup,Football Club København,Bayer 04 Leverkusen Fußball,3.0,2.0,0.0,0.0,,,False
2025-09-18,international_cup,Manchester City Football Club,Società Sportiva Calcio Napoli,0.0,1.0,0.0,1.0,,,False
2025-09-18,international_cup,Newcastle United Football Club,Futbol Club Barcelona,2.0,4.0,0.0,0.0,,,False
2025-09-18,international_cup,Sporting Clube de Portugal,Kairat Almaty,4.0,2.0,0.0,0.0,,,False
2025-09-30,international_cup,Atalanta Bergamasca Calcio S.p.a.,Club Brugge Koninklijke Voetbalvereniging,2.0,0.0,0.0,0.0,,,False
2025-09-30,international_cup,Chelsea Football Club,Sport Lisboa e Benfica,4.0,4.0,1.0,0.0,,,False
2025-09-30,international_cup,Club Atlético de Madrid S.A.D.,Eintracht Frankfurt Fußball AG,1.0,1.0,0.0,0.0,,,False
2025-09-30,international_cup,Football Club Internazionale Milano S.p.A.,"SK Slavia Praha, a.s.",2.0,1.0,0.0,0.0,,,False
2025-09-30,international_cup,Fotballklubben Bodø/Glimt,Tottenham Hotspur Football Club,2.0,2.0,0.0,0.0,,,False
2025-09-30,international_cup,Galatasaray Spor Kulübü,Liverpool Football Club,5.0,3.0,0.0,0.0,,,False
2025-09-30,international_cup,Kairat Almaty,Real Madrid Club de Fútbol,2.0,0.0,0.0,0.0,,,False
2025-09-30,international_cup,Olympique de Marseille,AFC Ajax Amsterdam,2.0,3.0,0.0,0.0,,,False
2025-09-30,international_cup,Pafos FC,FC Bayern München,1.0,0.0,0.0,0.0,,,False
2025-10-01,international_cup,Arsenal Football Club,Olympiakos Syndesmos Filathlon Peiraios,3.0,1.0,0.0,0.0,,,False
2025-10-01,international_cup,Association sportive de Monaco Football Club,Manchester City Football Club,1.0,4.0,0.0,0.0,,,False
2025-10-01,international_cup,Bayer 04 Leverkusen Fußball,Eindhovense Voetbalvereniging Philips Sport Vereniging,0.0,2.0,0.0,0.0,,,False
2025-10-01,international_cup,Borussia Dortmund,Athletic Club Bilbao,1.0,2.0,0.0,0.0,,,False
2025-10-01,international_cup,Futbol Club Barcelona,Paris Saint-Germain Football Club,4.0,2.0,0.0,0.0,,,False
2025-10-01,international_cup,Qarabağ FK,Football Club København,2.0,1.0,0.0,0.0,,,False
2025-10-01,international_cup,Royale Union Saint-Gilloise,Newcastle United Football Club,4.0,1.0,0.0,0.0,,,False
2025-10-01,international_cup,Società Sportiva Calcio Napoli,Sporting Clube de Portugal,0.0,0.0,0.0,0.0,,,False
2025-10-01,international_cup,Villarreal Club de Fútbol S.A.D.,Juventus Football Club,1.0,3.0,0.0,0.0,,,False
2025-10-21,international_cup,Arsenal Football Club,Club Atlético de Madrid S.A.D.,1.0,2.0,0.0,0.0,,,False
2025-10-21,international_cup,Bayer 04 Leverkusen Fußball,Paris Saint-Germain Football Club,2.0,1.0,1.0,1.0,,,False
2025-10-21,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,Società Sportiva Calcio Napoli,4.0,1.0,0.0,1.0,,,False
2025-10-21,international_cup,Football Club København,Borussia Dortmund,2.0,1.0,0.0,0.0,,,False
2025-10-21,international_cup,Futbol Club Barcelona,Olympiakos Syndesmos Filathlon Peiraios,1.0,3.0,0.0,1.0,,,False
2025-10-21,international_cup,Kairat Almaty,Pafos FC,3.0,1.0,0.0,1.0,,,False
2025-10-21,international_cup,Newcastle United Football Club,Sport Lisboa e Benfica,1.0,1.0,0.0,0.0,,,False
2025-10-21,international_cup,Royale Union Saint-Gilloise,Football Club Internazionale Milano S.p.A.,1.0,1.0,0.0,0.0,,,False
2025-10-21,international_cup,Villarreal Club de Fútbol S.A.D.,Manchester City Football Club,4.0,2.0,0.0,0.0,,,False
2025-10-22,international_cup,Association sportive de Monaco Football Club,Tottenham Hotspur Football Club,0.0,1.0,0.0,0.0,,,False
2025-10-22,international_cup,Atalanta Bergamasca Calcio S.p.a.,"SK Slavia Praha, a.s.",3.0,2.0,0.0,0.0,,,False
2025-10-22,international_cup,Athletic Club Bilbao,Qarabağ FK,0.0,0.0,0.0,0.0,,,False
2025-10-22,international_cup,Chelsea Football Club,AFC Ajax Amsterdam,2.0,1.0,0.0,1.0,,,False
2025-10-22,international_cup,Eintracht Frankfurt Fußball AG,Liverpool Football Club,2.0,0.0,0.0,0.0,,,False
2025-10-22,international_cup,FC Bayern München,Club Brugge Koninklijke Voetbalvereniging,1.0,0.0,0.0,0.0,,,False
2025-10-22,international_cup,Galatasaray Spor Kulübü,Fotballklubben Bodø/Glimt,1.0,1.0,0.0,0.0,,,False
2025-10-22,international_cup,Real Madrid Club de Fútbol,Juventus Football Club,1.0,0.0,0.0,0.0,,,False
2025-10-22,international_cup,Sporting Clube de Portugal,Olympique de Marseille,2.0,3.0,0.0,1.0,,,False
2025-11-04,international_cup,Club Atlético de Madrid S.A.D.,Royale Union Saint-Gilloise,1.0,3.0,0.0,0.0,,,False
2025-11-04,international_cup,Fotballklubben Bodø/Glimt,Association sportive de Monaco Football Club,1.0,4.0,1.0,0.0,,,False
2025-11-04,international_cup,Juventus Football Club,Sporting Clube de Portugal,2.0,3.0,0.0,0.0,,,False
2025-11-04,international_cup,Liverpool Football Club,Real Madrid Club de Fútbol,1.0,4.0,0.0,0.0,,,False
2025-11-04,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Eindhovense Voetbalvereniging Philips Sport Vereniging,1.0,1.0,0.0,0.0,,,False
2025-11-04,international_cup,Paris Saint-Germain Football Club,FC Bayern München,1.0,3.0,0.0,1.0,,,False
2025-11-04,international_cup,"SK Slavia Praha, a.s.",Arsenal Football Club,3.0,4.0,0.0,0.0,,,False
2025-11-04,international_cup,Società Sportiva Calcio Napoli,Eintracht Frankfurt Fußball AG,2.0,1.0,0.0,0.0,,,False
2025-11-04,international_cup,Tottenham Hotspur Football Club,Football Club København,1.0,3.0,1.0,0.0,,,False
2025-11-05,international_cup,AFC Ajax Amsterdam,Galatasaray Spor Kulübü,4.0,0.0,0.0,0.0,,,False
2025-11-05,international_cup,Club Brugge Koninklijke Voetbalvereniging,Futbol Club Barcelona,2.0,3.0,0.0,0.0,,,False
2025-11-05,international_cup,Football Club Internazionale Milano S.p.A.,Kairat Almaty,1.0,1.0,0.0,0.0,,,False
2025-11-05,international_cup,Manchester City Football Club,Borussia Dortmund,2.0,1.0,0.0,0.0,,,False
2025-11-05,international_cup,Newcastle United Football Club,Athletic Club Bilbao,0.0,2.0,0.0,0.0,,,False
2025-11-05,international_cup,Olympique de Marseille,Atalanta Bergamasca Calcio S.p.a.,1.0,2.0,0.0,0.0,,,False
2025-11-05,international_cup,Pafos FC,Villarreal Club de Fútbol S.A.D.,1.0,2.0,0.0,0.0,,,False
2025-11-05,international_cup,Qarabağ FK,Chelsea Football Club,2.0,3.0,0.0,0.0,,,False
2025-11-05,international_cup,Sport Lisboa e Benfica,Bayer 04 Leverkusen Fußball,3.0,3.0,0.0,0.0,,,False
2025-11-25,international_cup,AFC Ajax Amsterdam,Sport Lisboa e Benfica,1.0,1.0,0.0,0.0,,,False
2025-11-25,international_cup,Borussia Dortmund,Villarreal Club de Fútbol S.A.D.,1.0,0.0,0.0,1.0,,,False
2025-11-25,international_cup,Chelsea Football Club,Futbol Club Barcelona,1.0,1.0,0.0,1.0,,,False
2025-11-25,international_cup,Fotballklubben Bodø/Glimt,Juventus Football Club,0.0,4.0,0.0,0.0,,,False
2025-11-25,international_cup,Galatasaray Spor Kulübü,Royale Union Saint-Gilloise,4.0,2.0,1.0,0.0,,,False
2025-11-25,international_cup,Manchester City Football Club,Bayer 04 Leverkusen Fußball,0.0,2.0,0.0,0.0,,,False
2025-11-25,international_cup,Olympique de Marseille,Newcastle United Football Club,5.0,3.0,0.0,0.0,,,False
2025-11-25,international_cup,"SK Slavia Praha, a.s.",Athletic Club Bilbao,2.0,3.0,0.0,0.0,,,False
2025-11-25,international_cup,Società Sportiva Calcio Napoli,Qarabağ FK,2.0,2.0,0.0,0.0,,,False
2025-11-26,international_cup,Arsenal Football Club,FC Bayern München,2.0,2.0,0.0,0.0,,,False
2025-11-26,international_cup,Club Atlético de Madrid S.A.D.,Football Club Internazionale Milano S.p.A.,0.0,1.0,0.0,0.0,,,False
2025-11-26,international_cup,Eintracht Frankfurt Fußball AG,Atalanta Bergamasca Calcio S.p.a.,0.0,0.0,0.0,0.0,,,False
2025-11-26,international_cup,Football Club København,Kairat Almaty,2.0,4.0,0.0,0.0,,,False
2025-11-26,international_cup,Liverpool Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,1.0,0.0,0.0,0.0,,,False
2025-11-26,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Real Madrid Club de Fútbol,1.0,2.0,0.0,0.0,,,False
2025-11-26,international_cup,Pafos FC,Association sportive de Monaco Football Club,2.0,3.0,0.0,0.0,,,False
2025-11-26,international_cup,Paris Saint-Germain Football Club,Tottenham Hotspur Football Club,0.0,1.0,1.0,0.0,,,False
2025-11-26,international_cup,Sporting Clube de Portugal,Club Brugge Koninklijke Voetbalvereniging,1.0,3.0,0.0,0.0,,,False
2025-12-09,international_cup,Association sportive de Monaco Football Club,Galatasaray Spor Kulübü,1.0,2.0,0.0,0.0,,,False
2025-12-09,international_cup,Atalanta Bergamasca Calcio S.p.a.,Chelsea Football Club,0.0,1.0,0.0,0.0,,,False
2025-12-09,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,Club Atlético de Madrid S.A.D.,4.0,3.0,0.0,0.0,,,False
2025-12-09,international_cup,FC Bayern München,Sporting Clube de Portugal,2.0,1.0,0.0,0.0,,,False
2025-12-09,international_cup,Football Club Internazionale Milano S.p.A.,Liverpool Football Club,3.0,2.0,0.0,0.0,,,False
2025-12-09,international_cup,Futbol Club Barcelona,Eintracht Frankfurt Fußball AG,2.0,1.0,0.0,0.0,,,False
2025-12-09,international_cup,Kairat Almaty,Olympiakos Syndesmos Filathlon Peiraios,1.0,2.0,0.0,0.0,,,False
2025-12-09,international_cup,Royale Union Saint-Gilloise,Olympique de Marseille,4.0,1.0,0.0,0.0,,,False
2025-12-09,international_cup,Tottenham Hotspur Football Club,"SK Slavia Praha, a.s.",2.0,4.0,0.0,0.0,,,False
2025-12-10,international_cup,Athletic Club Bilbao,Paris Saint-Germain Football Club,3.0,1.0,0.0,0.0,,,False
2025-12-10,international_cup,Bayer 04 Leverkusen Fußball,Newcastle United Football Club,2.0,2.0,0.0,0.0,,,False
2025-12-10,international_cup,Borussia Dortmund,Fotballklubben Bodø/Glimt,1.0,0.0,0.0,0.0,,,False
2025-12-10,international_cup,Club Brugge Koninklijke Voetbalvereniging,Arsenal Football Club,0.0,2.0,0.0,0.0,,,False
2025-12-10,international_cup,Juventus Football Club,Pafos FC,1.0,1.0,0.0,0.0,,,False
2025-12-10,international_cup,Qarabağ FK,AFC Ajax Amsterdam,0.0,1.0,0.0,0.0,,,False
2025-12-10,international_cup,Real Madrid Club de Fútbol,Manchester City Football Club,3.0,3.0,0.0,0.0,,,False
2025-12-10,international_cup,Sport Lisboa e Benfica,Società Sportiva Calcio Napoli,1.0,2.0,0.0,0.0,,,False
2025-12-10,international_cup,Villarreal Club de Fútbol S.A.D.,Football Club København,3.0,2.0,0.0,0.0,,,False
2025-12-21,national_team_competition,Morocco,Comoros,3.0,1.0,0.0,0.0,,,False
2025-12-22,national_team_competition,Egypt,Zimbabwe,2.0,2.0,0.0,0.0,,,False
2025-12-22,national_team_competition,Mali,Zambia,1.0,1.0,0.0,0.0,,,False
2025-12-22,national_team_competition,South Africa,Angola,2.0,2.0,0.0,0.0,,,False
2025-12-23,national_team_competition,Democratic Republic of the Congo,Benin,3.0,3.0,0.0,0.0,,,False
2025-12-23,national_team_competition,Nigeria,Tanzania,1.0,0.0,0.0,0.0,,,False
2025-12-23,national_team_competition,Senegal,Botswana,1.0,2.0,0.0,0.0,,,False
2025-12-23,national_team_competition,Tunisia,Uganda,1.0,2.0,0.0,0.0,,,False
2025-12-24,national_team_competition,Algeria,Sudan,0.0,2.0,0.0,1.0,,,False
2025-12-24,national_team_competition,Burkina Faso,Equatorial Guinea,1.0,1.0,0.0,1.0,,,False
2025-12-24,national_team_competition,Cameroon,Gabon,2.0,1.0,0.0,0.0,,,False
2025-12-24,national_team_competition,Côte d'Ivoire,Mozambique,1.0,2.0,0.0,0.0,,,False
2025-12-26,national_team_competition,Angola,Zimbabwe,3.0,4.0,0.0,0.0,,,False
2025-12-26,national_team_competition,Egypt,South Africa,1.0,3.0,1.0,0.0,,,False
2025-12-26,national_team_competition,Morocco,Mali,1.0,7.0,0.0,0.0,,,False
2025-12-26,national_team_competition,Zambia,Comoros,2.0,0.0,0.0,0.0,,,False
2025-12-27,national_team_competition,Benin,Botswana,2.0,2.0,0.0,0.0,,,False
2025-12-27,national_team_competition,Nigeria,Tunisia,3.0,0.0,0.0,0.0,,,False
2025-12-27,national_team_competition,Senegal,Democratic Republic of the Congo,1.0,0.0,0.0,0.0,,,False
2025-12-27,national_team_competition,Uganda,Tanzania,3.0,2.0,0.0,0.0,,,False
2025-12-28,national_team_competition,Algeria,Burkina Faso,2.0,3.0,0.0,0.0,,,False
2025-12-28,national_team_competition,Côte d'Ivoire,Cameroon,2.0,2.0,0.0,0.0,,,False
2025-12-28,national_team_competition,Equatorial Guinea,Sudan,2.0,3.0,0.0,0.0,,,False
2025-12-28,national_team_competition,Gabon,Mozambique,2.0,1.0,0.0,0.0,,,False
2025-12-29,national_team_competition,Angola,Egypt,1.0,2.0,0.0,0.0,,,False
2025-12-29,national_team_competition,Comoros,Mali,3.0,1.0,0.0,1.0,,,False
2025-12-29,national_team_competition,Zambia,Morocco,4.0,1.0,1.0,0.0,,,False
2025-12-29,national_team_competition,Zimbabwe,South Africa,1.0,1.0,0.0,0.0,,,False
2025-12-30,national_team_competition,Benin,Senegal,4.0,1.0,0.0,1.0,,,False
2025-12-30,national_team_competition,Botswana,Democratic Republic of the Congo,0.0,0.0,0.0,0.0,,,False
2025-12-30,national_team_competition,Tanzania,Tunisia,3.0,1.0,0.0,0.0,,,False
2025-12-30,national_team_competition,Uganda,Nigeria,1.0,2.0,1.0,0.0,,,False
2025-12-31,national_team_competition,Equatorial Guinea,Algeria,4.0,1.0,0.0,0.0,,,False
2025-12-31,national_team_competition,Gabon,Côte d'Ivoire,1.0,2.0,0.0,0.0,,,False
2025-12-31,national_team_competition,Mozambique,Cameroon,0.0,3.0,0.0,0.0,,,False
2025-12-31,national_team_competition,Sudan,Burkina Faso,0.0,2.0,0.0,0.0,,,False
2026-01-03,national_team_competition,Mali,Tunisia,4.0,6.0,1.0,0.0,,,True
2026-01-03,national_team_competition,Senegal,Sudan,2.0,2.0,0.0,0.0,,,False
2026-01-04,national_team_competition,Morocco,Tanzania,1.0,5.0,0.0,0.0,,,False
2026-01-04,national_team_competition,South Africa,Cameroon,5.0,2.0,0.0,0.0,,,False
2026-01-05,national_team_competition,Egypt,Benin,4.0,4.0,0.0,0.0,,,False
2026-01-05,national_team_competition,Nigeria,Mozambique,3.0,1.0,0.0,0.0,,,False
2026-01-06,national_team_competition,Algeria,Democratic Republic of the Congo,3.0,2.0,0.0,0.0,,,False
2026-01-06,national_team_competition,Côte d'Ivoire,Burkina Faso,2.0,1.0,0.0,0.0,,,False
2026-01-09,national_team_competition,Cameroon,Morocco,2.0,2.0,0.0,0.0,,,False
2026-01-09,national_team_competition,Mali,Senegal,2.0,5.0,1.0,0.0,,,False
2026-01-10,national_team_competition,Algeria,Nigeria,5.0,3.0,0.0,0.0,,,False
2026-01-10,national_team_competition,Egypt,Côte d'Ivoire,2.0,0.0,0.0,0.0,,,False
2026-01-14,national_team_competition,Nigeria,Morocco,2.0,0.0,0.0,0.0,,,True
2026-01-14,national_team_competition,Senegal,Egypt,2.0,1.0,0.0,0.0,,,False
2026-01-17,national_team_competition,Egypt,Nigeria,0.0,3.0,0.0,0.0,,,True
2026-01-18,national_team_competition,Senegal,Morocco,5.0,2.0,0.0,0.0,,,False
2026-01-20,international_cup,Football Club Internazionale Milano S.p.A.,Arsenal Football Club,2.0,2.0,0.0,0.0,,,False
2026-01-20,international_cup,Football Club København,Società Sportiva Calcio Napoli,2.0,2.0,1.0,0.0,,,False
2026-01-20,international_cup,Fotballklubben Bodø/Glimt,Manchester City Football Club,0.0,2.0,0.0,1.0,,,False
2026-01-20,international_cup,Kairat Almaty,Club Brugge Koninklijke Voetbalvereniging,2.0,0.0,0.0,0.0,,,False
2026-01-20,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Bayer 04 Leverkusen Fußball,2.0,1.0,0.0,0.0,,,False
2026-01-20,international_cup,Real Madrid Club de Fútbol,Association sportive de Monaco Football Club,1.0,1.0,0.0,0.0,,,False
2026-01-20,international_cup,Sporting Clube de Portugal,Paris Saint-Germain Football Club,2.0,1.0,0.0,0.0,,,False
2026-01-20,international_cup,Tottenham Hotspur Football Club,Borussia Dortmund,1.0,1.0,0.0,1.0,,,False
2026-01-20,international_cup,Villarreal Club de Fútbol S.A.D.,AFC Ajax Amsterdam,3.0,2.0,0.0,0.0,,,False
2026-01-21,international_cup,Atalanta Bergamasca Calcio S.p.a.,Athletic Club Bilbao,0.0,2.0,0.0,0.0,,,False
2026-01-21,international_cup,Chelsea Football Club,Pafos FC,2.0,3.0,0.0,0.0,,,False
2026-01-21,international_cup,FC Bayern München,Royale Union Saint-Gilloise,2.0,1.0,1.0,0.0,,,False
2026-01-21,international_cup,Galatasaray Spor Kulübü,Club Atlético de Madrid S.A.D.,3.0,4.0,0.0,0.0,,,False
2026-01-21,international_cup,Juventus Football Club,Sport Lisboa e Benfica,2.0,0.0,0.0,0.0,,,False
2026-01-21,international_cup,Newcastle United Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,2.0,4.0,0.0,0.0,,,False
2026-01-21,international_cup,Olympique de Marseille,Liverpool Football Club,1.0,0.0,0.0,0.0,,,False
2026-01-21,international_cup,Qarabağ FK,Eintracht Frankfurt Fußball AG,1.0,2.0,0.0,0.0,,,False
2026-01-21,international_cup,"SK Slavia Praha, a.s.",Futbol Club Barcelona,0.0,1.0,0.0,0.0,,,False
2026-01-28,international_cup,AFC Ajax Amsterdam,Olympiakos Syndesmos Filathlon Peiraios,0.0,2.0,0.0,0.0,,,False
2026-01-28,international_cup,Arsenal Football Club,Kairat Almaty,1.0,1.0,0.0,0.0,,,False
2026-01-28,international_cup,Association sportive de Monaco Football Club,Juventus Football Club,2.0,2.0,0.0,0.0,,,False
2026-01-28,international_cup,Athletic Club Bilbao,Sporting Clube de Portugal,4.0,5.0,0.0,0.0,,,False
2026-01-28,international_cup,Bayer 04 Leverkusen Fußball,Villarreal Club de Fútbol S.A.D.,0.0,3.0,0.0,0.0,,,False
2026-01-28,international_cup,Borussia Dortmund,Football Club Internazionale Milano S.p.A.,1.0,2.0,0.0,0.0,,,False
2026-01-28,international_cup,Club Atlético de Madrid S.A.D.,Fotballklubben Bodø/Glimt,2.0,2.0,0.0,0.0,,,False
2026-01-28,international_cup,Club Brugge Koninklijke Voetbalvereniging,Olympique de Marseille,1.0,2.0,0.0,0.0,,,False
2026-01-28,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,FC Bayern München,4.0,2.0,1.0,0.0,,,False
2026-01-28,international_cup,Eintracht Frankfurt Fußball AG,Tottenham Hotspur Football Club,0.0,2.0,0.0,0.0,,,False
2026-01-28,international_cup,Futbol Club Barcelona,Football Club København,1.0,4.0,0.0,0.0,,,False
2026-01-28,international_cup,Liverpool Football Club,Qarabağ FK,0.0,1.0,0.0,0.0,,,False
2026-01-28,international_cup,Manchester City Football Club,Galatasaray Spor Kulübü,0.0,1.0,0.0,0.0,,,False
2026-01-28,international_cup,Pafos FC,"SK Slavia Praha, a.s.",2.0,1.0,0.0,1.0,,,False
2026-01-28,international_cup,Paris Saint-Germain Football Club,Newcastle United Football Club,0.0,1.0,0.0,0.0,,,False
2026-01-28,international_cup,Royale Union Saint-Gilloise,Atalanta Bergamasca Calcio S.p.a.,2.0,3.0,0.0,0.0,,,False
2026-01-28,international_cup,Società Sportiva Calcio Napoli,Chelsea Football Club,2.0,1.0,0.0,0.0,,,False
2026-01-28,international_cup,Sport Lisboa e Benfica,Real Madrid Club de Fútbol,2.0,5.0,0.0,2.0,,,False
2026-02-17,international_cup,Association sportive de Monaco Football Club,Paris Saint-Germain Football Club,2.0,0.0,1.0,0.0,,,False
2026-02-17,international_cup,Borussia Dortmund,Atalanta Bergamasca Calcio S.p.a.,2.0,3.0,0.0,0.0,,,False
2026-02-17,international_cup,Galatasaray Spor Kulübü,Juventus Football Club,1.0,2.0,0.0,1.0,,,False
2026-02-17,international_cup,Sport Lisboa e Benfica,Real Madrid Club de Fútbol,2.0,2.0,0.0,0.0,,,False
2026-02-18,international_cup,Club Brugge Koninklijke Voetbalvereniging,Club Atlético de Madrid S.A.D.,1.0,2.0,0.0,0.0,,,False
2026-02-18,international_cup,Fotballklubben Bodø/Glimt,Football Club Internazionale Milano S.p.A.,1.0,1.0,0.0,0.0,,,False
2026-02-18,international_cup,Olympiakos Syndesmos Filathlon Peiraios,Bayer 04 Leverkusen Fußball,1.0,1.0,0.0,0.0,,,False
2026-02-18,international_cup,Qarabağ FK,Newcastle United Football Club,0.0,1.0,0.0,0.0,,,False
2026-02-24,international_cup,Bayer 04 Leverkusen Fußball,Olympiakos Syndesmos Filathlon Peiraios,0.0,1.0,0.0,0.0,,,False
2026-02-24,international_cup,Club Atlético de Madrid S.A.D.,Club Brugge Koninklijke Voetbalvereniging,1.0,2.0,0.0,0.0,,,False
2026-02-24,international_cup,Football Club Internazionale Milano S.p.A.,Fotballklubben Bodø/Glimt,0.0,1.0,0.0,0.0,,,False
2026-02-24,international_cup,Newcastle United Football Club,Qarabağ FK,0.0,1.0,0.0,0.0,,,False
2026-02-25,international_cup,Atalanta Bergamasca Calcio S.p.a.,Borussia Dortmund,1.0,4.0,1.0,2.0,,,False
2026-02-25,international_cup,Juventus Football Club,Galatasaray Spor Kulübü,2.0,4.0,1.0,0.0,,,False
2026-02-25,international_cup,Paris Saint-Germain Football Club,Association sportive de Monaco Football Club,1.0,4.0,0.0,1.0,,,False
2026-02-25,international_cup,Real Madrid Club de Fútbol,Sport Lisboa e Benfica,2.0,2.0,0.0,0.0,,,False
