date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
2024-03-11,Lazio,Udinese,1,2,0,0,2.15139,1.48854,1,1639.7533974617488,1504.1561727528915,,,,,,
2024-03-11,Almeria,Sevilla,2,2,0,0,1.81235,2.6495,1,1370.9080755557313,1528.8126611310302,,,,,,
2024-03-13,Bournemouth,Luton,4,3,0,0,2.84403,2.79419,1,1492.8899284109941,1459.7216784563466,,,,,,
2024-03-15,Empoli,Bologna,0,1,0,0,0.868895,2.30568,1,1479.4561736864698,1644.9333611876834,,,,,,
2024-03-15,FC Cologne,RasenBallsport Leipzig,1,5,0,0,1.18251,3.92775,1,1472.2003934827458,1655.5068424836934,,,,,,
2024-03-15,Real Sociedad,Cadiz,2,0,0,0,2.34962,0.695705,1,1604.4508226679445,1453.4253624371245,,,,,,
2024-03-15,Toulouse,Lyon,2,3,0,0,2.0594,1.49785,1,1491.8753207312004,1581.6906826984814,,,,,,
2024-03-16,FC Heidenheim,Borussia M.Gladbach,1,1,0,0,1.61096,0.820339,1,1497.2638402633706,1507.053372792255,,,,,,
2024-03-16,Mallorca,Granada,1,0,0,0,1.65502,0.295993,1,1484.5810251037385,1394.7858657728912,,,,,,
2024-03-16,Athletic Club,Alaves,2,0,0,0,2.31129,1.38702,1,1606.0036051721534,1457.3633662607535,,,,,,
2024-03-16,Mainz 05,Bochum,2,0,0,0,2.33802,0.590727,1,1463.141613954914,1480.8643402401156,,,,,,
2024-03-16,Luton,Nottingham Forest,1,1,0,0,0.853782,1.95268,1,1452.070754993887,1462.0064585174773,,,,,,
2024-03-16,Fulham,Tottenham,3,0,0,0,2.47234,2.14564,1,1512.0098843393416,1651.0092562026211,,,,,,
2024-03-16,Hoffenheim,VfB Stuttgart,0,3,0,0,0.229186,3.1752,1,1506.091742422783,1585.059288028836,,,,,,
2024-03-16,Wolfsburg,Augsburg,1,3,0,0,1.67932,0.971481,1,1505.0898697595894,1494.5896411798979,,,,,,
2024-03-16,Nantes,Strasbourg,1,3,0,0,0.709166,1.88754,1,1463.0413764135826,1506.9206737474738,,,,,,
2024-03-16,Burnley,Brentford,2,1,0,0,2.69776,1.25123,1,1402.315736405085,1513.6583432005823,,,,,,
2024-03-16,Lens,Nice,1,3,0,0,1.36305,1.80693,1,1676.4829773969986,1587.0110247524267,,,,,,
2024-03-16,Salernitana,Lecce,0,1,0,0,1.45145,2.01475,1,1427.4210601696905,1454.3156329048506,,,,,,
2024-03-16,Udinese,Torino,0,2,0,0,0.384805,1.54612,1,1519.0419603945588,1574.2295043850488,,,,,,
2024-03-16,Frosinone,Lazio,2,3,0,0,1.90054,3.30539,1,1394.582496130317,1624.8676098200815,,,,,,
2024-03-16,Darmstadt,Bayern Munich,2,5,0,0,1.2476,5.11913,1,1364.6011932846666,1747.8093477862496,,,,,,
2024-03-16,Osasuna,Real Madrid,2,4,0,0,0.669756,3.05767,1,1520.1069012291337,1767.172253486205,,,,,,
2024-03-16,Getafe,Girona,1,0,0,0,1.10963,1.70185,1,1507.1426211537137,1618.5596844747824,,,,,,
2024-03-16,Monza,Cagliari,1,0,0,0,1.4436,0.443858,1,1571.957829074826,1459.1817408464667,,,,,,
2024-03-16,Union Berlin,Werder Bremen,2,1,0,0,1.42836,0.833042,1,1536.4275307539413,1472.9136620043403,,,,,,
2024-03-17,Brest,Lille,1,1,0,0,1.4278,0.845861,1,1604.5846681909932,1639.5536463439246,,,,,,
2024-03-17,Reims,Metz,2,1,0,0,1.57996,1.12407,1,1548.8640282482452,1434.0827112549118,,,,,,
2024-03-17,Clermont Foot,Le Havre,2,1,0,0,1.17889,1.13876,1,1478.0514991837551,1502.3521766185497,,,,,,
2024-03-17,Monaco,Lorient,2,2,0,0,3.43264,0.75287,1,1646.7822666707893,1490.41755146845,,,,,,
2024-03-17,Freiburg,Bayer Leverkusen,2,3,0,0,0.916618,2.50336,1,1561.3141563961276,1727.3386093367017,,,,,,
2024-03-17,Montpellier,Paris Saint Germain,2,6,0,0,2.51778,2.24298,1,1512.648887295948,1769.8435063854338,,,,,,
2024-03-17,Roma,Sassuolo,1,0,0,0,0.858457,0.777601,1,1648.9339750065822,1469.9589325777124,,,,,,
2024-03-17,Sevilla,Celta Vigo,1,2,0,0,1.75591,2.23423,1,1525.803065867888,1461.6250602950197,,,,,,
2024-03-17,Atletico Madrid,Barcelona,0,3,0,0,0.570805,1.94966,1,1681.1970827322468,1733.4546007402141,,,,,,
2024-03-17,Las Palmas,Almeria,0,1,0,0,0.793707,0.688106,1,1447.4086866481491,1373.9176708188734,,,,,,
2024-03-17,Juventus,Genoa,0,0,0,0,1.38709,0.175513,1,1709.7770290324345,1499.6441836482984,,,,,,
2024-03-17,Verona,AC Milan,1,3,0,0,0.565727,2.75283,1,1476.353314925265,1730.8121895619709,,,,,,
2024-03-17,Inter,Napoli,1,1,0,0,1.37916,1.36148,1,1823.89387301259,1695.2918831377249,,,,,,
2024-03-17,Borussia Dortmund,Eintracht Frankfurt,3,1,0,0,2.83411,0.86903,1,1686.5706967787266,1585.1349236669366,,,,,,
2024-03-17,Rennes,Marseille,2,0,0,0,1.59209,0.740416,1,1613.118192152086,1624.6471092402633,,,,,,
2024-03-17,Villarreal,Valencia,1,0,0,0,2.1872,1.07722,1,1564.5805132752241,1536.3977972213097,,,,,,
2024-03-17,West Ham,Aston Villa,1,1,0,0,1.32829,0.911274,1,1552.354853562892,1634.7151107401073,,,,,,
2024-03-17,Rayo Vallecano,Real Betis,2,0,0,0,0.790186,0.69375,1,1456.151413217773,1586.1357286277648,,,,,,
2024-03-29,Lille,Lens,2,1,0,0,1.60249,0.741746,1,1639.986004219827,1662.6712370075923,,,,,,
2024-03-29,Cadiz,Granada,1,0,0,0,1.19169,0.412637,1,1448.6418176752852,1388.6055543639031,,,,,,
2024-03-29,Dinamo Moscow,FC Rostov,1,4,0,0,1.86224,2.27918,1,1643.1184967444199,1592.4405637443467,,,,,,
2024-03-30,Lyon,Reims,1,1,0,0,2.12533,1.48533,1,1590.5496948299733,1554.4475284646292,,,,,,
2024-03-30,Getafe,Sevilla,0,1,0,0,1.57791,0.901033,1,1518.8921606769027,1512.630167077181,,,,,,
2024-03-30,PFC Sochi,CSKA Moscow,2,2,0,0,2.14948,1.75437,1,1494.2017424303526,1653.9915003057667,,,,,,
2024-03-30,Krylya Sovetov Samara,Zenit St. Petersburg,1,1,0,0,0.311841,1.40473,1,1529.1616707117191,1754.1615702490722,,,,,,
2024-03-30,Baltika,Nizhny Novgorod,2,0,0,0,2.4278,0.428442,1,1458.9969391188326,1528.5149226884437,,,,,,
2024-03-30,Spartak Moscow,Ural,0,0,0,0,1.09704,0.464651,1,1609.6071641670912,1491.6218875179045,,,,,,
2024-03-30,Barcelona,Las Palmas,1,0,0,0,1.72947,0.314295,1,1743.3896250632229,1433.9968129386489,,,,,,
2024-03-30,Almeria,Osasuna,0,3,0,0,0.745696,1.00888,1,1387.3295445283736,1515.2398986412793,,,,,,
2024-03-30,Metz,Monaco,2,5,0,0,1.76276,2.86235,1,1428.4992110385278,1641.4548509938527,,,,,,
2024-03-30,Valencia,Mallorca,0,0,0,0,1.33845,0.673736,1,1528.6108476717445,1490.7613365127265,,,,,,
2024-03-30,Bayern Munich,Borussia Dortmund,0,2,0,0,1.90876,1.25844,1,1750.3708188805065,1692.4685675969015,,,,,,
2024-03-30,Bayer Leverkusen,Hoffenheim,2,1,0,0,3.03672,0.657688,1,1734.117996687107,1496.923568835196,,,,,,
2024-03-30,Tottenham,Luton,2,1,0,0,2.46523,0.402402,1,1638.5022452793926,1450.922696070163,,,,,,
2024-03-30,Sheffield United,Fulham,3,3,0,0,1.78824,1.10254,1,1380.1915747621488,1524.5168952625702,,,,,,
2024-03-30,Nottingham Forest,Crystal Palace,1,1,0,0,0.784652,0.900972,1,1463.1545174412013,1492.7569435896046,,,,,,
2024-03-30,Newcastle United,West Ham,4,3,0,0,3.80922,0.994584,1,1601.362339006874,1553.2835726049996,,,,,,
2024-03-30,Chelsea,Burnley,2,2,0,0,4.46643,2.10422,1,1577.4934009831397,1414.0631984151328,,,,,,
2024-03-30,RasenBallsport Leipzig,Mainz 05,0,0,0,0,2.91967,1.00565,1,1661.8477929186342,1472.215262820442,,,,,,
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,0,0,1.28271,1.66232,1,1633.7863916979998,1547.8827845930703,,,,,,
2024-03-30,Bournemouth,Everton,2,1,0,0,1.39268,0.93378,1,1500.5408518734537,1496.9551756104354,,,,,,
2024-03-30,Napoli,Atalanta,0,3,0,0,1.83498,1.55904,1,1700.022891571097,1644.7399372459304,,,,,,
2024-03-30,Fiorentina,AC Milan,1,2,0,0,1.69969,3.17431,1,1604.4151338141312,1735.524174680632,,,,,,
2024-03-30,Genoa,Frosinone,1,1,0,0,1.65796,1.00689,1,1505.9880456930705,1389.3510194935168,,,,,,
2024-03-30,Lazio,Juventus,1,0,0,0,1.24248,0.479175,1,1630.0990864568817,1703.4331669876624,,,,,,
2024-03-30,Torino,Monza,1,0,0,0,1.61585,0.560169,1,1584.0802059611433,1577.5879050120534,,,,,,
2024-03-30,Brentford,Manchester United,1,1,0,0,3.16487,0.989565,1,1501.9108811905346,1646.8439389736939,,,,,,
2024-03-30,Werder Bremen,Wolfsburg,0,2,0,0,0.738782,2.44615,1,1466.0693593903372,1493.3659228912975,,,,,,
2024-03-30,Eintracht Frankfurt,Union Berlin,0,0,0,0,1.3089,1.07679,1,1579.2370528487618,1543.2718333679443,,,,,,
2024-03-30,Borussia M.Gladbach,Freiburg,0,3,0,0,1.84419,2.08769,1,1508.2055832028827,1554.5347690457222,,,,,,
2024-03-31,Alaves,Real Sociedad,0,1,0,0,0.142958,1.29248,1,1452.5296717268538,1609.2343674297838,,,,,,
2024-03-31,Manchester City,Arsenal,0,0,0,0,1.22009,0.511402,1,1807.02434187563,1740.2462868231905,,,,,,
2024-03-31,Celta Vigo,Rayo Vallecano,0,0,0,0,0.838396,0.515128,1,1474.7979590857267,1468.4137212912294,,,,,,
2024-03-31,Liverpool,Brighton,2,1,0,0,3.21149,0.43922,1,1764.5414649860315,1581.2552061032575,,,,,,
2024-03-31,Augsburg,FC Cologne,1,1,0,0,2.13131,1.6795,1,1506.3135880481898,1465.859443047805,,,,,,
2024-03-31,VfB Stuttgart,FC Heidenheim,3,3,0,0,3.0588,1.62523,1,1594.227461616423,1496.111629852743,,,,,,
2024-03-31,Girona,Real Betis,3,2,0,0,2.43161,0.524961,1,1606.8101449515934,1573.8734205543085,,,,,,
2024-03-31,Strasbourg,Rennes,2,0,0,0,2.45769,0.913264,1,1517.0968235090352,1622.0154087141993,,,,,,
2024-03-31,Marseille,Paris Saint Germain,0,2,0,0,1.02584,1.73967,1,1615.74989267815,1774.499005257207,,,,,,
2024-03-31,Le Havre,Montpellier,0,2,0,0,0.690722,1.81849,1,1493.0905164996827,1507.9933884241748,,,,,,
2024-03-31,Real Madrid,Athletic Club,2,0,0,0,1.1877,0.304704,1,1772.0392560740593,1610.837299706053,,,,,,
2024-03-31,Lorient,Brest,0,1,0,0,1.41137,0.429902,1,1495.7449671453867,1604.1523103150907,,,,,,
2024-03-31,Fakel,FC Orenburg,0,0,0,0,0.454855,0.327551,1,1533.6198834768888,1525.1068346053523,,,,,,
2024-03-31,Nice,Nantes,1,2,0,0,1.21101,1.79381,1,1600.822765141833,1452.8652266520212,,,,,,
2024-03-31,Rubin Kazan,FK Akhmat,2,1,0,0,1.69558,0.369276,1,1538.1963448517013,1543.037038016666,,,,,,
2024-03-31,Lokomotiv Moscow,FC Krasnodar,1,1,0,0,0.925834,1.17086,1,1631.3853452638177,1651.3782403471123,,,,,,
2024-03-31,Bochum,Darmstadt,2,2,0,0,2.29251,0.879015,1,1471.7906913745876,1362.0397221904097,,,,,,
2024-03-31,Clermont Foot,Toulouse,0,3,0,0,0.897271,2.30312,1,1487.3131593026221,1483.0163085997085,,,,,,
2024-04-01,Sassuolo,Udinese,1,1,0,0,1.47611,1.72665,1,1465.7361953826721,1509.1912588184643,,,,,,
2024-04-01,Bologna,Salernitana,3,0,0,0,1.85322,0.702173,1,1651.7268734506117,1416.7570111713148,,,,,,
2024-04-01,Cagliari,Verona,1,1,0,0,0.594452,1.09202,1,1453.5516649092392,1471.6413298066038,,,,,,
2024-04-01,Villarreal,Atletico Madrid,1,2,0,0,0.681964,1.2402,1,1572.3674628247893,1671.262058409238,,,,,,
2024-04-01,Inter,Empoli,2,0,0,0,2.03375,0.560443,1,1819.1628645792177,1472.6626614235415,,,,,,
2024-04-01,Lecce,Roma,0,0,0,0,1.97592,1.69372,1,1464.9796819032263,1653.1567122016224,,,,,,
2024-04-02,Newcastle United,Everton,1,1,0,0,2.65009,1.69834,1,1608.612075742764,1488.4853812934414,,,,,,
2024-04-02,Bournemouth,Crystal Palace,1,0,0,0,1.30969,0.174389,1,1509.0106461904477,1493.3433593721488,,,,,,
2024-04-02,West Ham,Tottenham,1,1,0,0,1.47017,1.39423,1,1546.0338358691095,1642.5623451983045,,,,,,
2024-04-02,Nottingham Forest,Fulham,3,1,0,0,1.94619,1.04304,1,1462.568101658657,1521.8667869894823,,,,,,
2024-04-02,Burnley,Wolverhampton Wanderers,1,1,0,0,1.12581,1.01021,1,1419.534677901292,1541.6064002638345,,,,,,
2024-04-03,Manchester City,Aston Villa,4,1,0,0,3.87704,1.18643,1,1803.7843022197355,1640.0627760272355,,,,,,
2024-04-03,Brentford,Brighton,0,0,0,0,0.423299,1.22404,1,1504.5772455144413,1577.114546922347,,,,,,
2024-04-03,Arsenal,Luton,2,0,0,0,1.14384,0.292082,1,1743.486326479085,1446.8625961512512,,,,,,
2024-04-04,Chelsea,Manchester United,4,3,0,0,3.48048,1.56686,1,1572.0219214969804,1644.1775746497872,,,,,,
2024-04-04,Liverpool,Sheffield United,3,1,0,0,2.51772,0.720948,1,1768.682124166942,1382.8416830352367,,,,,,
2024-04-04,Granada,Valencia,0,1,0,0,0.729135,0.718558,1,1381.6708434105697,1526.1348779458447,,,,,,
2024-04-05,Salernitana,Sassuolo,2,2,0,0,1.2795,1.88042,1,1413.5088483725388,1465.5478392453417,,,,,,
2024-04-05,Eintracht Frankfurt,Werder Bremen,1,1,0,0,2.18898,1.60098,1,1576.8120605588156,1455.4168304760572,,,,,,
2024-04-05,Lille,Marseille,3,1,0,0,1.94744,0.849968,1,1649.201437779132,1608.7815774929122,,,,,,
2024-04-06,Freiburg,RasenBallsport Leipzig,1,4,0,0,1.55898,2.88698,1,1564.6404196390035,1655.8697857073344,,,,,,
2024-04-06,Borussia Dortmund,VfB Stuttgart,0,1,0,0,2.95333,1.82865,1,1705.478101759115,1590.2051187641189,,,,,,
2024-04-06,FC Cologne,Bochum,2,1,0,0,1.23733,0.777136,1,1468.4056526485979,1467.4914774156005,,,,,,
2024-04-06,Union Berlin,Bayer Leverkusen,0,1,0,0,0.269865,2.7617,1,1545.6968256578905,1737.3314704847392,,,,,,
2024-04-06,FC Heidenheim,Bayern Munich,3,2,0,0,1.35048,2.12066,1,1500.133972705047,1737.361284718293,,,,,,
2024-04-06,Mainz 05,Darmstadt,4,0,0,0,3.84973,0.558152,1,1478.1932700317418,1366.338936149397,,,,,,
2024-04-06,Roma,Lazio,1,0,0,0,0.635152,0.480271,1,1649.376872626743,1640.7696873176028,,,,,,
2024-04-06,Brighton,Arsenal,0,3,0,0,0.428514,4.16518,1,1576.4667795481648,1745.8802159673894,,,,,,
2024-04-06,Ural,Krylya Sovetov Samara,1,2,0,0,1.41712,1.36249,1,1496.112314058204,1533.8118142405488,,,,,,
2024-04-06,Paris Saint Germain,Clermont Foot,1,1,0,0,2.57381,0.28144,1,1781.4673204424448,1475.762969954458,,,,,,
2024-04-06,Empoli,Torino,3,2,0,0,0.487874,2.5343,1,1470.8109041032467,1592.4684061609391,,,,,,
2024-04-06,AC Milan,Lecce,3,0,0,0,2.41313,0.841362,1,1743.2311738131432,1468.7595214781056,,,,,,
2024-04-06,Aston Villa,Brentford,3,3,0,0,1.16333,1.42064,1,1635.5401275707522,1505.2250128886235,,,,,,
2024-04-06,Crystal Palace,Manchester City,2,4,0,0,1.49472,2.26381,1,1485.2112265860449,1808.3069506762188,,,,,,
2024-04-06,Everton,Burnley,1,0,0,0,0.659844,0.34699,1,1493.024878329843,1421.5798178409614,,,,,,
2024-04-06,Fulham,Newcastle United,0,1,0,0,0.834564,1.18012,1,1511.599213196229,1604.0725787063625,,,,,,
2024-04-06,Luton,Bournemouth,2,1,0,0,1.30478,0.616108,1,1444.4687066629467,1517.1427789765517,,,,,,
2024-04-06,Wolverhampton Wanderers,West Ham,1,2,0,0,1.78341,1.14133,1,1539.5612603241652,1547.3650850808883,,,,,,
2024-04-06,Lens,Le Havre,1,1,0,0,1.03136,1.54783,1,1653.4558034482873,1482.0837621206942,,,,,,
2024-04-06,Nizhny Novgorod,FC Krasnodar,3,4,0,0,1.57589,1.64451,1,1517.953740181781,1652.2397731660071,,,,,,
2024-04-06,FC Rostov,PFC Sochi,2,2,0,0,1.58174,0.523418,1,1605.2598351753188,1497.260601728645,,,,,,
2024-04-07,Tottenham,Nottingham Forest,3,1,0,0,1.61978,2.00122,1,1641.2310959865256,1472.8356754519104,,,,,,
2024-04-07,Monaco,Rennes,1,0,0,0,1.60487,1.6645,1,1647.0807468384287,1610.4477593021347,,,,,,
2024-04-07,Zenit St. Petersburg,Baltika,1,0,0,0,1.8094,0.377325,1,1749.5114267202425,1469.5581216254952,,,,,,
2024-04-07,Verona,Genoa,1,2,0,0,0.961468,2.01327,1,1472.5572092079044,1501.5286540760972,,,,,,
2024-04-07,Juventus,Fiorentina,1,0,0,0,2.46449,0.508961,1,1692.7625661269412,1596.70813468162,,,,,,
2024-04-07,Reims,Nice,0,0,0,0,0.537635,1.92153,1,1556.8762302559226,1585.6708793489227,,,,,,
2024-04-07,Brest,Metz,4,3,0,0,4.51637,2.08036,1,1612.4868713107328,1422.8733151939518,,,,,,
2024-04-07,Hoffenheim,Augsburg,3,1,0,0,2.21977,0.806763,1,1493.7100950375639,1503.7673784473968,,,,,,
2024-04-07,Monza,Napoli,2,4,0,0,0.414034,2.70294,1,1569.1997048122576,1687.0820731974873,,,,,,
2024-04-07,Cagliari,Atalanta,2,1,0,0,0.715338,0.772446,1,1452.6357855079386,1657.6807556195402,,,,,,
2024-04-07,Frosinone,Bologna,0,0,0,0,0.568316,2.46415,1,1393.8104111104901,1654.9750362493878,,,,,,
2024-04-07,Nantes,Lyon,1,3,0,0,1.10318,2.90994,1,1468.0171124449316,1588.12099303868,,,,,,
2024-04-07,Montpellier,Lorient,2,0,0,0,2.68931,1.74832,1,1519.0001428031633,1487.4104061497446,,,,,,
2024-04-07,Wolfsburg,Borussia M.Gladbach,1,3,0,0,1.26689,1.38704,1,1504.0184518055776,1498.0999326096014,,,,,,
2024-04-07,CSKA Moscow,Fakel,4,1,0,0,1.66097,0.188464,1,1650.9326410074743,1531.9514865560063,,,,,,
2024-04-07,Dinamo Moscow,Spartak Moscow,1,2,0,0,1.45161,2.02627,1,1630.2992253134478,1605.1167376267917,,,,,,
2024-04-07,FK Akhmat,Lokomotiv Moscow,0,2,0,0,0.265069,2.57851,1,1534.3295567067885,1630.523812444923,,,,,,
2024-04-07,Manchester United,Liverpool,2,2,0,0,0.814509,4.43457,1,1633.540746677223,1770.1868573492393,,,,,,
2024-04-07,Sheffield United,Chelsea,2,2,0,0,1.74265,0.521789,1,1381.3369498529394,1582.6587494695445,,,,,,
2024-04-07,Toulouse,Strasbourg,0,0,0,0,0.825103,0.582127,1,1494.5664979478727,1528.6644729210998,,,,,,
2024-04-08,Udinese,Inter,1,2,0,0,0.0699579,3.41188,1,1509.3796149557948,1821.0146218995126,,,,,,
2024-04-08,FC Orenburg,Rubin Kazan,3,0,0,0,0.76643,0.426919,1,1526.7752315262348,1546.9038261615788,,,,,,
2024-04-12,Lazio,Salernitana,4,1,0,0,2.50164,0.544591,1,1632.4407181645777,1413.5675345736493,,,,,,
2024-04-12,Metz,Lens,2,1,0,0,0.802713,1.90927,1,1418.8509714415104,1647.8261764951212,,,,,,
2024-04-12,Real Betis,Celta Vigo,2,1,0,0,1.22903,1.58129,1,1566.2161999872862,1473.1891889422805,,,,,,
2024-04-12,Augsburg,Union Berlin,2,0,0,0,1.7073,1.55042,1,1494.9119840049168,1539.5616425765043,,,,,,
2024-04-13,Bayern Munich,FC Cologne,2,0,0,0,2.34705,0.766768,1,1722.439861025726,1476.9506254716648,,,,,,
2024-04-13,Lecce,Empoli,1,0,0,0,3.15126,0.136102,1,1466.083612556812,1482.8446177019582,,,,,,
2024-04-13,Newcastle United,Tottenham,4,0,0,0,3.1483,0.737596,1,1612.8561506326103,1645.660272832178,,,,,,
2024-04-13,Mainz 05,Hoffenheim,4,1,0,0,2.58388,0.529727,1,1483.8448347803028,1502.5654894800439,,,,,,
2024-04-13,Borussia M.Gladbach,Borussia Dortmund,1,2,0,0,1.17228,1.80703,1,1509.69564241201,1691.0502180875671,,,,,,
2024-04-13,Bochum,FC Heidenheim,1,1,0,0,1.11714,1.40689,1,1458.9465045925335,1515.055396397614,,,,,,
2024-04-13,VfB Stuttgart,Eintracht Frankfurt,3,0,0,0,1.26199,0.565621,1,1604.6330024356666,1572.24362414003,,,,,,
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,0,0,1.76244,1.45688,1,1468.406498606258,1528.35269313597,,,,,,
2024-04-13,Torino,Juventus,0,0,0,0,0.834792,1.25957,1,1580.4346925622276,1698.7900740838068,,,,,,
2024-04-13,Manchester City,Luton,5,1,0,0,4.64245,0.809775,1,1811.7453938342603,1455.1203940020716,,,,,,
2024-04-13,Bournemouth,Manchester United,2,2,0,0,2.38519,1.52274,1,1506.4910916374267,1635.9841753502405,,,,,,
2024-04-13,Brentford,Sheffield United,2,0,0,0,1.09071,0.834498,1,1509.9942033731177,1385.4363502584094,,,,,,
2024-04-13,RasenBallsport Leipzig,Wolfsburg,3,0,0,0,1.68139,0.323042,1,1664.6886482272203,1492.4227420031689,,,,,,
2024-04-13,Bologna,Monza,0,0,0,0,2.77216,0.409248,1,1649.5494067164645,1561.12902880736,,,,,,
2024-04-13,Burnley,Brighton,1,1,0,0,1.8522,0.889445,1,1414.9395550787115,1569.774540968545,,,,,,
2024-04-13,FC Krasnodar,Zenit St. Petersburg,1,2,0,0,0.544319,1.62556,1,1659.8603226304538,1752.11503641598,,,,,,
2024-04-13,Mallorca,Real Madrid,0,1,0,0,0.592998,1.81161,1,1493.2373062386264,1776.6128684055143,,,,,,
2024-04-13,Atletico Madrid,Girona,3,1,0,0,2.58629,2.20992,1,1679.8639762949192,1614.4673655186157,,,,,,
2024-04-13,Strasbourg,Reims,3,1,0,0,2.30507,0.739073,1,1529.1218506561795,1556.2666479329152,,,,,,
2024-04-13,Cadiz,Barcelona,0,1,0,0,0.79048,0.833415,1,1455.5765286286187,1745.632892368273,,,,,,
2024-04-13,PFC Sochi,Spartak Moscow,1,0,0,0,1.00975,0.632823,1,1501.5186268138186,1617.2475086115985,,,,,,
2024-04-13,Rayo Vallecano,Getafe,0,0,0,0,0.777828,0.25153,1,1470.0224914346757,1507.2868181350914,,,,,,
2024-04-13,Rennes,Toulouse,1,2,0,0,0.877819,0.783871,1,1602.8908328085024,1494.109120212793,,,,,,
2024-04-13,FK Akhmat,Baltika,1,7,0,0,1.53477,3.42211,1,1525.651354617796,1466.9545119297577,,,,,,
2024-04-13,Lokomotiv Moscow,CSKA Moscow,3,3,0,0,1.33369,1.63967,1,1639.2020145339154,1656.4193600009048,,,,,,
2024-04-14,Lyon,Brest,4,3,0,0,1.8478,1.7183,1,1596.1301855099082,1616.5092150631742,,,,,,
2024-04-14,Le Havre,Nantes,0,1,0,0,1.6031,0.756172,1,1487.7133890738603,1460.0079199737033,,,,,,
2024-04-14,Fakel,FC Rostov,0,1,0,0,0.424258,1.63986,1,1526.4647675625758,1601.0018100901452,,,,,,
2024-04-14,Ural,Dinamo Moscow,2,1,0,0,2.07605,0.518878,1,1485.7584250591794,1618.168454328641,,,,,,
2024-04-14,Athletic Club,Villarreal,1,1,0,0,0.823044,2.1913,1,1606.263687374598,1563.7655449391082,,,,,,
2024-04-14,Liverpool,Crystal Palace,0,1,0,0,3.04497,2.12879,1,1767.7434286762218,1481.7727834280033,,,,,,
2024-04-14,Krylya Sovetov Samara,Rubin Kazan,2,0,0,0,0.799437,0.496185,1,1544.1657032395733,1537.7614820931153,,,,,,
2024-04-14,Clermont Foot,Montpellier,1,1,0,0,1.36904,1.71417,1,1483.4770653476585,1526.6940380165152,,,,,,
2024-04-14,Real Sociedad,Almeria,2,2,0,0,1.68743,1.77546,1,1616.256212207434,1379.5351384123023,,,,,,
2024-04-14,Las Palmas,Sevilla,0,2,0,0,0.0909476,2.06406,1,1431.7535456335988,1524.2355096189924,,,,,,
2024-04-14,Bayer Leverkusen,Werder Bremen,5,0,0,0,3.33579,0.885426,1,1743.4666535661254,1459.9852668948427,,,,,,
2024-04-14,Granada,Alaves,2,0,0,0,1.86823,0.279326,1,1374.3246634046125,1445.5078269492037,,,,,,
2024-04-14,FC Orenburg,Nizhny Novgorod,3,1,0,0,2.24974,0.982708,1,1535.9175755946983,1510.3331907173344,,,,,,
2024-04-14,West Ham,Fulham,0,2,0,0,1.45307,3.61413,1,1558.5736522690836,1502.8156412699811,,,,,,
2024-04-14,Inter,Cagliari,2,2,0,0,1.95072,1.10904,1,1824.644995020556,1466.8239454848606,,,,,,
2024-04-14,Arsenal,Aston Villa,0,2,0,0,1.89003,0.929049,1,1752.5724545470093,1630.770937086258,,,,,,
2024-04-14,Napoli,Frosinone,2,2,0,0,2.7326,2.31434,1,1695.1527492023847,1399.2360406434134,,,,,,
2024-04-14,Sassuolo,AC Milan,3,3,0,0,1.37198,3.05285,1,1465.4891530442312,1745.9070827344367,,,,,,
2024-04-14,Udinese,Roma,1,2,0,0,0.94473,1.61555,1,1505.7492418347513,1657.7058417797682,,,,,,
2024-04-14,Darmstadt,Freiburg,0,1,0,0,0.962275,1.34437,1,1360.687371400836,1555.8215571191176,,,,,,
2024-04-15,Fiorentina,Genoa,1,1,0,0,1.78763,1.59509,1,1590.6806267247546,1512.1331665595521,,,,,,
2024-04-15,Chelsea,Everton,6,0,0,0,3.37093,1.21791,1,1578.5593490640745,1499.6651410920929,,,,,,
2024-04-15,Osasuna,Valencia,0,1,0,0,2.26875,0.235711,1,1523.0343047573506,1533.4810579518019,,,,,,
2024-04-15,Atalanta,Verona,2,2,0,0,1.67088,1.10418,1,1643.4925956426182,1461.9526967244494,,,,,,
2024-04-19,Athletic Club,Granada,1,1,0,0,1.64137,0.150973,1,1603.662543841086,1384.9336094945108,,,,,,
2024-04-19,Eintracht Frankfurt,Augsburg,3,1,0,0,1.88744,0.597958,1,1564.5715088711204,1504.7580009716448,,,,,,
2024-04-19,FC Krasnodar,Fakel,2,0,0,0,2.05434,0.516098,1,1651.0705500496472,1517.16982860766,,,,,,
2024-04-19,Cagliari,Juventus,2,2,0,0,1.97822,0.595113,1,1475.0788215868856,1696.847645894432,,,,,,
2024-04-19,Nice,Lorient,3,0,0,0,2.51301,0.561667,1,1586.28046167193,1479.7165109363928,,,,,,
2024-04-19,Genoa,Lazio,0,1,0,0,0.608539,0.952136,1,1515.6729903711655,1635.9489232014137,,,,,,
2024-04-20,CSKA Moscow,FK Akhmat,1,2,0,0,0.989022,0.579574,1,1657.3601303881599,1512.6210360381865,,,,,,
