game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4715093,CL,2025,Group Stage,04-11-2025,6195,24,0,0,,,Antonio Conte,Dino Toppmöller,Diego Armando Maradona,45840,João Pinheiro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715093,4-3-3 Attacking,3-5-2 flat,Società Sportiva Calcio Napoli,Eintracht Frankfurt Fußball AG,00:00,international_cup
4715094,CL,2025,Group Stage,28-01-2026,281,141,2,0,,,Pep Guardiola,Okan Buruk,Etihad Stadium,35259,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715094,4-2-3-1,4-2-3-1,Manchester City Football Club,Galatasaray Spor Kulübü,02:00,international_cup
4715095,CL,2025,Group Stage,25-11-2025,281,15,0,2,,,Pep Guardiola,Kasper Hjulmand,Etihad Stadium,50592,João Pinheiro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715095,4-3-3 Attacking,3-5-2 Attacking,Manchester City Football Club,Bayer 04 Leverkusen Fußball,00:02,international_cup
4715096,CL,2025,Group Stage,09-12-2025,162,141,1,0,,,Sébastien Pocognoli,Okan Buruk,Stade Louis-II,9887,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715096,4-2-3-1,4-2-3-1,Association sportive de Monaco Football Club,Galatasaray Spor Kulübü,01:00,international_cup
4715099,CL,2025,Group Stage,28-01-2026,3948,800,1,0,,,David Hubert,Raffaele Palladino,Lotto Park,15010,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715099,3-4-1-2,3-4-2-1,Royale Union Saint-Gilloise,Atalanta Bergamasca Calcio S.p.a.,01:00,international_cup
4715100,CL,2025,Group Stage,20-01-2026,418,162,6,1,,,Álvaro Arbeloa,Sébastien Pocognoli,Santiago Bernabéu,73599,Espen Eskås,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715100,4-3-3 Attacking,4-2-3-1,Real Madrid Club de Fútbol,Association sportive de Monaco Football Club,06:01,international_cup
4715102,CL,2025,Group Stage,20-01-2026,336,583,2,1,,,Rui Borges,Luis Enrique,Estádio José Alvalade,51428,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715102,3-4-2-1,4-3-3 Attacking,Sporting Clube de Portugal,Paris Saint-Germain Football Club,02:01,international_cup
4715103,CL,2025,Group Stage,30-09-2025,501,148,2,2,,,Kjetil Knutsen,Thomas Frank,Aspmyra Stadion,7988,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715103,4-3-3 Attacking,4-3-3 Attacking,Fotballklubben Bodø/Glimt,Tottenham Hotspur Football Club,02:02,international_cup
4715104,CL,2025,Group Stage,28-01-2026,31,10625,6,0,,,Arne Slot,Qurban Qurbanov,Anfield,60043,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715104,4-2-3-1,4-2-3-1,Liverpool Football Club,Qarabağ FK,06:00,international_cup
4715105,CL,2025,Group Stage,20-01-2026,1050,610,1,2,,,Marcelino,Fred Grim,La Cerámica,14023,Nick Walsh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715105,4-4-2 double 6,4-3-3 Attacking,Villarreal Club de Fútbol S.A.D.,AFC Ajax Amsterdam,01:02,international_cup
4715107,CL,2025,Group Stage,30-09-2025,244,610,4,0,,,Roberto De Zerbi,John Heitinga,Orange Vélodrome,65771,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715107,4-2-3-1,4-3-3 Attacking,Olympique de Marseille,AFC Ajax Amsterdam,04:00,international_cup
4715108,CL,2025,Group Stage,21-01-2026,800,621,2,3,,,Raffaele Palladino,Ernesto Valverde,New Balance Arena - Bergamo,21462,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715108,3-4-2-1,3-4-2-1,Atalanta Bergamasca Calcio S.p.a.,Athletic Club Bilbao,02:03,international_cup
4715109,CL,2025,Group Stage,21-10-2025,190,16,2,4,,,Jacob Neestrup,Niko Kovac,Parken - connected by 3,35058,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715109,4-4-2 double 6,3-4-2-1,Football Club København,Borussia Dortmund,02:04,international_cup
4715110,CL,2025,Group Stage,21-01-2026,10625,24,3,2,,,Qurban Qurbanov,Dennis Schmitt,Tofiq Bahramov Republican Stadium,27820,Sandro Schärer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715110,4-2-3-1,03-04-2003,Qarabağ FK,Eintracht Frankfurt Fußball AG,03:02,international_cup
4715112,CL,2025,Group Stage,09-12-2025,800,631,2,1,,,Raffaele Palladino,Enzo Maresca,New Balance Arena - Bergamo,20685,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715112,3-4-2-1,4-2-3-1,Atalanta Bergamasca Calcio S.p.a.,Chelsea Football Club,02:01,international_cup
4715113,CL,2025,Group Stage,01-10-2025,162,281,2,2,,,Adi Hütter,Pep Guardiola,Stade Louis-II,11275,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715113,3-4-2-1,4-1-4-1,Association sportive de Monaco Football Club,Manchester City Football Club,02:02,international_cup
4715114,CL,2025,Group Stage,26-11-2025,336,2282,3,0,,,Rui Borges,Nicky Hayen,Estádio José Alvalade,41634,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715114,4-2-3-1,4-2-3-1,Sporting Clube de Portugal,Club Brugge Koninklijke Voetbalvereniging,03:00,international_cup
4715116,CL,2025,Group Stage,10-12-2025,294,6195,2,0,,,José Mourinho,Antonio Conte,Estádio da Luz,54353,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715116,4-2-3-1,3-4-2-1,Sport Lisboa e Benfica,Società Sportiva Calcio Napoli,02:00,international_cup
4715117,CL,2025,Group Stage,30-09-2025,141,31,1,0,,,Okan Buruk,Arne Slot,Ali Sami Yen Spor Kompleksi RAMS Park,50651,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715117,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Liverpool Football Club,01:00,international_cup
4715119,CL,2025,Group Stage,22-10-2025,141,501,3,1,,,Okan Buruk,Kjetil Knutsen,Ali Sami Yen Spor Kompleksi RAMS Park,45275,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715119,4-2-3-1,4-3-3 Attacking,Galatasaray Spor Kulübü,Fotballklubben Bodø/Glimt,03:01,international_cup
4715120,CL,2025,Group Stage,28-01-2026,294,418,4,2,,,José Mourinho,Álvaro Arbeloa,Estádio da Luz,64305,Davide Massa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715120,4-2-3-1,4-3-3 Attacking,Sport Lisboa e Benfica,Real Madrid Club de Fútbol,04:02,international_cup
4715121,CL,2025,Group Stage,21-10-2025,3948,46,0,4,,,David Hubert,Cristian Chivu,Lotto Park,16632,Glenn Nyberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715121,3-4-2-1,3-5-2 flat,Royale Union Saint-Gilloise,Football Club Internazionale Milano S.p.A.,00:04,international_cup
4715122,CL,2025,Group Stage,25-11-2025,16,1050,4,0,,,Niko Kovac,Marcelino,SIGNAL IDUNA PARK,81365,Davide Massa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715122,3-4-2-1,4-4-2 double 6,Borussia Dortmund,Villarreal Club de Fútbol S.A.D.,04:00,international_cup
4715123,CL,2025,Group Stage,28-01-2026,13,501,1,2,,,Diego Simeone,Kjetil Knutsen,Riyadh Air Metropolitano,58910,Maurizio Mariani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715123,04-04-2002,4-3-3 Attacking,Club Atlético de Madrid S.A.D.,Fotballklubben Bodø/Glimt,01:02,international_cup
4715124,CL,2025,Group Stage,01-10-2025,3948,762,0,4,,,Sébastien Pocognoli,Eddie Howe,Lotto Park,16038,Urs Schnyder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715124,3-4-1-2,4-3-3 Attacking,Royale Union Saint-Gilloise,Newcastle United Football Club,00:04,international_cup
4715125,CL,2025,Group Stage,26-11-2025,13,46,2,1,,,Diego Simeone,Cristian Chivu,Riyadh Air Metropolitano,68069,François Letexier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715125,4-1-4-1,3-5-2 flat,Club Atlético de Madrid S.A.D.,Football Club Internazionale Milano S.p.A.,02:01,international_cup
4715126,CL,2025,Group Stage,10-12-2025,15,762,2,2,,,Kasper Hjulmand,Eddie Howe,BayArena,30210,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715126,3-4-2-1,4-3-3 Attacking,Bayer 04 Leverkusen Fußball,Newcastle United Football Club,02:02,international_cup
4715127,CL,2025,Group Stage,28-01-2026,15,1050,3,0,,,Kasper Hjulmand,Marcelino,BayArena,30210,Espen Eskås,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715127,3-4-2-1,4-4-2 double 6,Bayer 04 Leverkusen Fußball,Villarreal Club de Fútbol S.A.D.,03:00,international_cup
4715128,CL,2025,Group Stage,01-10-2025,10625,190,2,0,,,Qurban Qurbanov,Jacob Neestrup,Tofiq Bahramov Republican Stadium,30250,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715128,4-2-3-1,04-04-2002,Qarabağ FK,Football Club København,02:00,international_cup
4715129,CL,2025,Group Stage,28-01-2026,11,10482,3,2,,,Mikel Arteta,Rafael Urazbakhtin,Emirates Stadium,50200,Urs Schnyder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715129,4-3-3 Attacking,03-04-2003,Arsenal Football Club,Kairat Almaty,03:02,international_cup
4715130,CL,2025,Group Stage,26-11-2025,11,27,3,1,,,Mikel Arteta,Vincent Kompany,Emirates Stadium,58780,Marco Guida,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715130,4-2-3-1,4-2-3-1,Arsenal Football Club,FC Bayern München,03:01,international_cup
4715132,CL,2025,Group Stage,22-10-2025,621,10625,3,1,,,Ernesto Valverde,Qurban Qurbanov,San Mamés,50741,Igor Pajac,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715132,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Qarabağ FK,03:01,international_cup
4715133,CL,2025,Group Stage,10-12-2025,10625,610,2,4,,,Qurban Qurbanov,Fred Grim,Tofiq Bahramov Republican Stadium,31090,Rade Obrenovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715133,4-2-3-1,4-3-3 Attacking,Qarabağ FK,AFC Ajax Amsterdam,02:04,international_cup
4715134,CL,2025,Group Stage,21-10-2025,762,294,3,0,,,Eddie Howe,José Mourinho,St James' Park,52073,Szymon Marciniak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715134,4-3-3 Attacking,4-4-1-1,Newcastle United Football Club,Sport Lisboa e Benfica,03:00,international_cup
4715135,CL,2025,Group Stage,09-12-2025,131,24,2,1,,,Hansi Flick,Dino Toppmöller,Spotify Camp Nou,38439,Davide Massa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715135,4-2-3-1,4-2-3-1,Futbol Club Barcelona,Eintracht Frankfurt Fußball AG,02:01,international_cup
4715136,CL,2025,Group Stage,10-12-2025,16,501,2,2,,,Niko Kovac,Kjetil Knutsen,SIGNAL IDUNA PARK,81365,Erik Lambrechts,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715136,3-4-2-1,4-1-4-1,Borussia Dortmund,Fotballklubben Bodø/Glimt,02:02,international_cup
4715137,CL,2025,Group Stage,30-09-2025,45457,27,1,5,,,Juan Carlos Carcedo,Vincent Kompany,Limassol Arena,9187,Manfredas Lukjančukas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715137,4-2-3-1,4-2-3-1,Pafos FC,FC Bayern München,01:05,international_cup
4715138,CL,2025,Group Stage,28-01-2026,131,190,4,1,,,Hansi Flick,Jacob Neestrup,Spotify Camp Nou,44609,Benoît Bastien,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715138,4-2-3-1,05-04-2001,Futbol Club Barcelona,Football Club København,04:01,international_cup
4715139,CL,2025,Group Stage,22-10-2025,800,62,0,0,,,Ivan Juric,Jindrich Trpisovsky,New Balance Arena - Bergamo,22152,De Burgos Bengoetxea,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715139,03-04-2003,03-04-2003,Atalanta Bergamasca Calcio S.p.a.,"SK Slavia Praha, a.s.",00:00,international_cup
4715141,CL,2025,Group Stage,30-09-2025,10482,418,0,5,,,Rafael Urazbakhtin,Xabi Alonso,Almaty Ortalyk Stadion,22788,Marco Guida,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715141,4-2-3-1,4-2-3-1,Kairat Almaty,Real Madrid Club de Fútbol,00:05,international_cup
4715143,CL,2025,Group Stage,05-11-2025,762,621,2,0,,,Eddie Howe,Ernesto Valverde,St James' Park,51923,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715143,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Athletic Club Bilbao,02:00,international_cup
4715144,CL,2025,Group Stage,21-10-2025,10482,45457,0,0,,,Rafael Urazbakhtin,Juan Carlos Carcedo,Almaty Ortalyk Stadion,16478,Chris Kavanagh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715144,4-2-3-1,4-2-3-1,Kairat Almaty,Pafos FC,00:00,international_cup
4715145,CL,2025,Group Stage,05-11-2025,45457,1050,1,0,,,Juan Carlos Carcedo,Marcelino,Limassol Arena,6314,Sven Jablonski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715145,3-4-2-1,04-04-2002,Pafos FC,Villarreal Club de Fútbol S.A.D.,01:00,international_cup
4715146,CL,2025,Group Stage,28-01-2026,610,683,1,2,,,Fred Grim,José Luis Mendilibar,Johan Cruijff ArenA,51719,François Letexier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715146,4-2-3-1,4-4-2 double 6,AFC Ajax Amsterdam,Olympiakos Syndesmos Filathlon Peiraios,01:02,international_cup
4715147,CL,2025,Group Stage,26-11-2025,45457,162,2,2,,,Juan Carlos Carcedo,Sébastien Pocognoli,Limassol Arena,8347,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715147,4-2-3-1,4-2-3-1,Pafos FC,Association sportive de Monaco Football Club,02:02,international_cup
4715148,CL,2025,Group Stage,21-01-2026,762,383,3,0,,,Eddie Howe,Peter Bosz,St James' Park,52076,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715148,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,03:00,international_cup
4716774,CL,2025,Group Stage,16-09-2025,506,16,4,4,,,Igor Tudor,Niko Kovac,Allianz Stadium,41497,François Letexier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4716774,3-4-2-1,3-4-2-1,Juventus Football Club,Borussia Dortmund,04:04,international_cup
4716775,CL,2025,Group Stage,17-09-2025,610,46,0,2,,,John Heitinga,Cristian Chivu,Johan Cruijff ArenA,52288,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4716775,4-3-3 Attacking,3-5-2 flat,AFC Ajax Amsterdam,Football Club Internazionale Milano S.p.A.,00:02,international_cup
4716776,CL,2025,Group Stage,18-09-2025,281,6195,2,0,,,Pep Guardiola,Antonio Conte,Etihad Stadium,49531,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4716776,4-1-4-1,4-1-4-1,Manchester City Football Club,Società Sportiva Calcio Napoli,02:00,international_cup
4716777,CL,2025,Group Stage,17-09-2025,583,800,4,0,,,Luis Enrique,Ivan Juric,Parc des Princes,47151,Sandro Schärer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4716777,4-3-3 Attacking,3-4-1-2,Paris Saint-Germain Football Club,Atalanta Bergamasca Calcio S.p.a.,04:00,international_cup
4716778,CL,2025,Group Stage,16-09-2025,621,11,0,2,,,Ernesto Valverde,Mikel Arteta,San Mamés,51059,Donatas Rumšas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4716778,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Arsenal Football Club,00:02,international_cup
4716779,CL,2025,Group Stage,16-09-2025,383,3948,1,3,,,Peter Bosz,Sébastien Pocognoli,Philips Stadion,35000,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4716779,4-2-3-1,3-4-1-2,Eindhovense Voetbalvereniging Philips Sport Vereniging,Royale Union Saint-Gilloise,01:03,international_cup
4716843,CL,2025,Group Stage,16-09-2025,418,244,2,1,,,Xabi Alonso,Roberto De Zerbi,Santiago Bernabéu,74610,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4716843,4-2-3-1,4-2-3-1,Real Madrid Club de Fútbol,Olympique de Marseille,02:01,international_cup
4716844,CL,2025,Group Stage,16-09-2025,294,10625,2,3,,,Bruno Lage,Qurban Qurbanov,Estádio da Luz,53257,Erik Lambrechts,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4716844,4-2-3-1,4-2-3-1,Sport Lisboa e Benfica,Qarabağ FK,02:03,international_cup
4716845,CL,2025,Group Stage,16-09-2025,148,1050,1,0,,,Thomas Frank,Marcelino,Tottenham Hotspur Stadium,54755,Rade Obrenovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4716845,4-3-3 Attacking,04-04-2002,Tottenham Hotspur Football Club,Villarreal Club de Fútbol S.A.D.,01:00,international_cup
4716846,CL,2025,Group Stage,17-09-2025,683,45457,0,0,,,José Luis Mendilibar,Juan Carlos Carcedo,Stadio Georgios Karaiskakis,32050,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4716846,4-2-3-1,3-4-2-1,Olympiakos Syndesmos Filathlon Peiraios,Pafos FC,00:00,international_cup
4716847,CL,2025,Group Stage,17-09-2025,62,501,2,2,,,Jindrich Trpisovsky,Kjetil Knutsen,Fortuna Arena,18922,Marian Barbu,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4716847,4-3-3 Defending,4-3-3 Attacking,"SK Slavia Praha, a.s.",Fotballklubben Bodø/Glimt,02:02,international_cup
4717478,CL,2025,Group Stage,17-09-2025,27,631,3,1,,,Vincent Kompany,Enzo Maresca,Allianz Arena,75000,José María Sánchez Martínez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4717478,4-2-3-1,4-2-3-1,FC Bayern München,Chelsea Football Club,03:01,international_cup
4717479,CL,2025,Group Stage,17-09-2025,31,13,3,2,,,Arne Slot,Diego Simeone,Anfield,59507,Maurizio Mariani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4717479,4-2-3-1,04-04-2002,Liverpool Football Club,Club Atlético de Madrid S.A.D.,03:02,international_cup
4717480,CL,2025,Group Stage,18-09-2025,2282,162,4,1,,,Nicky Hayen,Adi Hütter,Jan Breydelstadion,25007,Simone Sozza,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4717480,4-2-3-1,4-4-2 double 6,Club Brugge Koninklijke Voetbalvereniging,Association sportive de Monaco Football Club,04:01,international_cup
4717481,CL,2025,Group Stage,18-09-2025,190,15,2,2,,,Jacob Neestrup,Kasper Hjulmand,Parken - connected by 3,34504,Aliyar Agayev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4717481,04-04-2002,3-4-2-1,Football Club København,Bayer 04 Leverkusen Fußball,02:02,international_cup
4717482,CL,2025,Group Stage,18-09-2025,24,141,5,1,,,Dino Toppmöller,Okan Buruk,Deutsche Bank Park,58700,Marco Guida,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4717482,4-2-3-1,4-3-3 Attacking,Eintracht Frankfurt Fußball AG,Galatasaray Spor Kulübü,05:01,international_cup
4717483,CL,2025,Group Stage,18-09-2025,336,10482,4,1,,,Rui Borges,Rafael Urazbakhtin,Estádio José Alvalade,38696,Damian Sylwestrzak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4717483,4-2-3-1,4-2-3-1,Sporting Clube de Portugal,Kairat Almaty,04:01,international_cup
4717484,CL,2025,Group Stage,18-09-2025,762,131,1,2,,,Eddie Howe,Hansi Flick,St James' Park,52084,Glenn Nyberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4717484,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,Futbol Club Barcelona,01:02,international_cup
4717485,CL,2025,Group Stage,09-12-2025,10482,683,0,1,,,Rafael Urazbakhtin,José Luis Mendilibar,Astana Arena,19463,Juan Martínez Munuera,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4717485,4-2-3-1,4-2-3-1,Kairat Almaty,Olympiakos Syndesmos Filathlon Peiraios,00:01,international_cup
4717486,CL,2025,Group Stage,28-01-2026,45457,62,4,1,,,Albert Celades,Jindrich Trpisovsky,Geroskipou Municipal Stadium,5109,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4717486,4-2-3-1,3-4-2-1,Pafos FC,"SK Slavia Praha, a.s.",04:01,international_cup
4717487,CL,2025,Group Stage,20-01-2026,10482,2282,1,4,,,Rafael Urazbakhtin,Ivan Leko,Almaty Ortalyk Stadion,11324,Donatas Rumšas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4717487,4-2-3-1,4-3-3 Attacking,Kairat Almaty,Club Brugge Koninklijke Voetbalvereniging,01:04,international_cup
4804989,AFCN,2025,Final,18-01-2026,3499,3575,0,3,,,Pape Thiaw,Walid Regragui,Complexe Sportif Moulay Abdallah,66526,Jean-Jacques Ndala Ngambo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4804989,4-3-3 Attacking,4-1-4-1,Senegal,Morocco,00:03,national_team_competition
4814095,CL,2025,intermediate stage 1st leg,17-02-2026,162,583,2,3,,,Sébastien Pocognoli,Luis Enrique,Stade Louis-II,10287,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4814095,4-2-3-1,4-3-3 Attacking,Association sportive de Monaco Football Club,Paris Saint-Germain Football Club,02:03,international_cup
